178,319.0,331.0,303.0,301.0,306.0,311.0,318.0,325.0,152.0,65.0,57.0,63.0,62.0,45.0,19.0,21.0,13.0,31.0,17.0,14.0,13.0,16.0,18.0,18.0,20.0,17.0,9.0,16.0,14.0,7.0,15.0,11.0,13.0,16.0,14.0,14.0,14.0,14.0,12.0,29.0,40.0,92.0,76.0,81.0,32.0,9.0,12.0,8.0,8.0,8.0,9.0,12.0,14.0,9.0,7.0,8.0,12.0,13.0,9.0,17.0,18.0,14.0,10.0,12.0,9.0,14.0,17.0,21.0,47.0,18.0,15.0,12.0,16.0,15.0,13.0,16.0,16.0,10.0,13.0,33.0,37.0,36.0,53.0,58.0,46.0,43.0,41.0,44.0,72.0,80.0,86.0,82.0,86.0,98.0,112.0,126.0
179,192.0,212.0,144.0,107.0,86.0,90.0,95.0,71.0,76.0,75.0,58.0,53.0,59.0,49.0,44.0,50.0,68.0,110.0,129.0,123.0,109.0,132.0,160.0,167.0,257.0,291.0,305.0,307.0,293.0,269.0,47.0,24.0,17.0,12.0,9.0,10.0,9.0,11.0,8.0,13.0,12.0,10.0,9.0,18.0,10.0,11.0,11.0,6.0,6.0,6.0,5.0,10.0,9.0,11.0,11.0,8.0,12.0,15.0,11.0,9.0,25.0,23.0,13.0,8.0,10.0,11.0,12.0,14.0,14.0,10.0,8.0,9.0,9.0,8.0,17.0,30.0,43.0,57.0,65.0,80.0,88.0,96.0,121.0,152.0,172.0,128.0,77.0,65.0,79.0,93.0,104.0,202.0,245.0,225.0,180.0,180.0
180,170.0,160.0,146.0,125.0,130.0,138.0,147.0,135.0,136.0,124.0,135.0,132.0,133.0,142.0,163.0,166.0,189.0,202.0,228.0,240.0,235.0,252.0,254.0,274.0,253.0,248.0,219.0,199.0,198.0,204.0,66.0,22.0,19.0,16.0,11.0,17.0,15.0,14.0,12.0,7.0,7.0,15.0,7.0,10.0,8.0,12.0,11.0,9.0,14.0,8.0,12.0,11.0,12.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,10.0,7.0,8.0,6.0,4.0,4.0,7.0,6.0,8.0,7.0,6.0,9.0,9.0,9.0,8.0,11.0,17.0,21.0,12.0,20.0,15.0,13.0,14.0,20.0,32.0,33.0,46.0,53.0,64.0,53.0
181,72.0,85.0,95.0,98.0,105.0,117.0,117.0,126.0,145.0,136.0,95.0,80.0,51.0,67.0,71.0,63.0,80.0,75.0,87.0,105.0,125.0,115.0,123.0,142.0,178.0,163.0,162.0,145.0,114.0,84.0,102.0,82.0,88.0,90.0,88.0,95.0,81.0,89.0,95.0,57.0,62.0,234.0,118.0,108.0,33.0,21.0,14.0,13.0,9.0,10.0,11.0,9.0,15.0,13.0,12.0,11.0,18.0,17.0,11.0,12.0,14.0,14.0,12.0,16.0,16.0,12.0,20.0,23.0,16.0,17.0,18.0,20.0,22.0,22.0,10.0,14.0,14.0,18.0,13.0,18.0,27.0,38.0,25.0,16.0,16.0,9.0,8.0,18.0,31.0,38.0,49.0,52.0,50.0,51.0,69.0,93.0
182,94.0,147.0,226.0,179.0,153.0,133.0,127.0,119.0,111.0,118.0,116.0,131.0,152.0,163.0,171.0,198.0,234.0,260.0,271.0,244.0,242.0,210.0,194.0,163.0,194.0,187.0,216.0,225.0,199.0,207.0,227.0,259.0,182.0,185.0,191.0,194.0,194.0,192.0,208.0,224.0,249.0,317.0,328.0,349.0,327.0,348.0,363.0,385.0,393.0,388.0,444.0,334.0,284.0,264.0,221.0,160.0,160.0,92.0,59.0,69.0,48.0,32.0,33.0,45.0,42.0,41.0,110.0,175.0,293.0,324.0,341.0,362.0,372.0,373.0,372.0,318.0,188.0,171.0,136.0,124.0,141.0,132.0,134.0,56.0,48.0,27.0,28.0,20.0,22.0,120.0,109.0,112.0,128.0,164.0,159.0,189.0
183,97.0,81.0,28.0,25.0,9.0,9.0,13.0,17.0,16.0,25.0,48.0,49.0,73.0,65.0,55.0,60.0,63.0,79.0,35.0,26.0,20.0,8.0,16.0,10.0,11.0,20.0,9.0,8.0,9.0,8.0,8.0,8.0,8.0,7.0,12.0,17.0,11.0,9.0,11.0,8.0,9.0,10.0,8.0,10.0,10.0,8.0,12.0,20.0,22.0,9.0,9.0,13.0,10.0,6.0,8.0,17.0,11.0,33.0,37.0,40.0,63.0,62.0,44.0,48.0,51.0,82.0,87.0,106.0,123.0,136.0,139.0,154.0,126.0,98.0,66.0,45.0,28.0,12.0,12.0,16.0,13.0,24.0,34.0,13.0,19.0,26.0,26.0,41.0,85.0,108.0,87.0,102.0,117.0,125.0,145.0,157.0
184,163.0,176.0,193.0,198.0,214.0,222.0,209.0,201.0,179.0,169.0,147.0,158.0,170.0,182.0,172.0,178.0,193.0,214.0,241.0,262.0,264.0,305.0,290.0,322.0,272.0,247.0,241.0,206.0,163.0,137.0,144.0,166.0,160.0,115.0,106.0,107.0,112.0,114.0,158.0,176.0,195.0,225.0,269.0,305.0,360.0,279.0,321.0,250.0,171.0,146.0,150.0,142.0,148.0,186.0,178.0,153.0,159.0,185.0,181.0,139.0,36.0,22.0,14.0,15.0,12.0,9.0,25.0,29.0,27.0,23.0,15.0,16.0,16.0,15.0,16.0,20.0,10.0,17.0,16.0,22.0,23.0,17.0,23.0,13.0,17.0,32.0,36.0,41.0,54.0,64.0,61.0,92.0,102.0,96.0,112.0,121.0
185,134.0,159.0,109.0,57.0,30.0,20.0,29.0,29.0,41.0,51.0,68.0,74.0,58.0,59.0,73.0,74.0,84.0,94.0,85.0,85.0,107.0,109.0,74.0,65.0,78.0,66.0,86.0,132.0,203.0,197.0,151.0,143.0,122.0,106.0,84.0,91.0,105.0,124.0,178.0,140.0,166.0,159.0,165.0,210.0,358.0,359.0,356.0,259.0,226.0,294.0,250.0,215.0,55.0,40.0,16.0,11.0,12.0,16.0,16.0,13.0,11.0,14.0,10.0,13.0,21.0,22.0,43.0,101.0,163.0,260.0,283.0,290.0,247.0,270.0,291.0,227.0,209.0,174.0,166.0,182.0,193.0,258.0,230.0,197.0,185.0,156.0,137.0,75.0,92.0,82.0,162.0,212.0,233.0,232.0,57.0,23.0
186,7.0,6.0,7.0,9.0,12.0,9.0,6.0,9.0,16.0,13.0,8.0,8.0,14.0,22.0,28.0,31.0,28.0,62.0,81.0,90.0,89.0,89.0,105.0,84.0,60.0,57.0,77.0,82.0,82.0,95.0,103.0,115.0,110.0,120.0,144.0,148.0,114.0,94.0,86.0,86.0,74.0,69.0,66.0,109.0,206.0,200.0,162.0,161.0,156.0,204.0,179.0,166.0,128.0,136.0,150.0,157.0,152.0,149.0,135.0,130.0,132.0,159.0,183.0,202.0,190.0,201.0,234.0,254.0,257.0,331.0,350.0,334.0,287.0,272.0,259.0,202.0,159.0,170.0,163.0,160.0,170.0,172.0,235.0,225.0,228.0,231.0,248.0,262.0,261.0,261.0,250.0,259.0,280.0,307.0,325.0,328.0
187,302.0,306.0,308.0,316.0,321.0,261.0,237.0,211.0,218.0,230.0,0.0,333.0,436.0,568.0,441.0,466.0,475.0,475.0,433.0,423.0,447.0,461.0,470.0,483.0,484.0,502.0,490.0,355.0,31.0,11.0,9.0,14.0,22.0,17.0,16.0,21.0,16.0,13.0,16.0,13.0,13.0,12.0,10.0,14.0,15.0,11.0,9.0,10.0,14.0,24.0,14.0,11.0,10.0,16.0,13.0,15.0,14.0,25.0,20.0,69.0,82.0,89.0,89.0,98.0,117.0,122.0,126.0,149.0,143.0,96.0,201.0,179.0,177.0,157.0,135.0,135.0,133.0,132.0,141.0,156.0,158.0,146.0,133.0,74.0,35.0,17.0,15.0,13.0,10.0,16.0,19.0,15.0,12.0,19.0,13.0,12.0
188,8.0,6.0,15.0,26.0,19.0,20.0,40.0,41.0,53.0,39.0,43.0,56.0,64.0,50.0,48.0,46.0,69.0,83.0,88.0,92.0,80.0,61.0,63.0,90.0,91.0,75.0,79.0,78.0,73.0,78.0,80.0,86.0,85.0,97.0,99.0,92.0,70.0,82.0,88.0,92.0,94.0,102.0,103.0,123.0,132.0,127.0,72.0,38.0,8.0,10.0,11.0,9.0,8.0,8.0,11.0,13.0,15.0,15.0,11.0,10.0,15.0,11.0,13.0,11.0,12.0,18.0,20.0,33.0,34.0,42.0,26.0,31.0,36.0,44.0,26.0,35.0,41.0,35.0,40.0,64.0,99.0,163.0,186.0,158.0,143.0,145.0,133.0,101.0,160.0,228.0,179.0,178.0,171.0,167.0,168.0,235.0
189,300.0,292.0,253.0,217.0,196.0,188.0,190.0,201.0,193.0,193.0,186.0,198.0,194.0,196.0,212.0,211.0,227.0,242.0,241.0,257.0,244.0,287.0,280.0,254.0,90.0,48.0,35.0,20.0,38.0,21.0,28.0,90.0,100.0,106.0,126.0,112.0,109.0,102.0,93.0,93.0,98.0,103.0,79.0,77.0,81.0,76.0,96.0,100.0,95.0,86.0,83.0,78.0,61.0,71.0,73.0,87.0,97.0,101.0,110.0,118.0,129.0,0.0,127.0,127.0,141.0,178.0,177.0,177.0,190.0,186.0,204.0,214.0,225.0,214.0,233.0,256.0,253.0,268.0,226.0,172.0,107.0,30.0,21.0,7.0,11.0,8.0,6.0,8.0,11.0,8.0,6.0,8.0,8.0,6.0,7.0,13.0
190,10.0,10.0,14.0,10.0,15.0,16.0,13.0,11.0,11.0,16.0,15.0,16.0,10.0,14.0,11.0,14.0,23.0,28.0,32.0,48.0,41.0,43.0,41.0,40.0,47.0,26.0,27.0,11.0,8.0,9.0,8.0,11.0,17.0,29.0,20.0,15.0,18.0,31.0,33.0,39.0,49.0,66.0,85.0,88.0,101.0,116.0,119.0,115.0,118.0,126.0,112.0,95.0,99.0,91.0,93.0,90.0,83.0,100.0,115.0,108.0,48.0,14.0,12.0,10.0,9.0,9.0,15.0,14.0,12.0,14.0,11.0,9.0,5.0,10.0,8.0,10.0,11.0,15.0,12.0,11.0,12.0,14.0,10.0,12.0,16.0,10.0,17.0,9.0,9.0,9.0,16.0,21.0,6.0,7.0,13.0,10.0
191,9.0,17.0,27.0,21.0,12.0,9.0,12.0,23.0,17.0,22.0,26.0,20.0,26.0,18.0,11.0,0.0,0.0,0.0,50.0,74.0,90.0,110.0,111.0,130.0,113.0,143.0,138.0,119.0,73.0,40.0,44.0,37.0,39.0,39.0,44.0,37.0,34.0,31.0,41.0,69.0,85.0,118.0,129.0,121.0,125.0,136.0,139.0,145.0,148.0,185.0,283.0,266.0,225.0,132.0,81.0,80.0,77.0,91.0,110.0,116.0,133.0,144.0,152.0,167.0,182.0,199.0,218.0,162.0,151.0,119.0,135.0,109.0,95.0,125.0,140.0,153.0,161.0,195.0,189.0,190.0,216.0,224.0,199.0,138.0,93.0,66.0,63.0,52.0,0.0,28.0,22.0,15.0,26.0,19.0,17.0,15.0
192,18.0,12.0,14.0,11.0,9.0,10.0,8.0,9.0,13.0,16.0,15.0,12.0,18.0,11.0,13.0,10.0,9.0,11.0,7.0,10.0,10.0,6.0,5.0,5.0,4.0,7.0,8.0,6.0,7.0,10.0,11.0,17.0,17.0,16.0,15.0,13.0,15.0,24.0,29.0,28.0,38.0,46.0,51.0,58.0,60.0,65.0,63.0,60.0,55.0,53.0,58.0,89.0,105.0,91.0,98.0,93.0,96.0,73.0,45.0,42.0,34.0,33.0,36.0,61.0,93.0,91.0,108.0,87.0,90.0,99.0,86.0,49.0,24.0,12.0,7.0,4.0,5.0,8.0,7.0,10.0,8.0,13.0,15.0,9.0,8.0,9.0,12.0,11.0,6.0,5.0,6.0,9.0,7.0,7.0,6.0,7.0
193,6.0,4.0,5.0,10.0,9.0,13.0,10.0,13.0,13.0,14.0,11.0,12.0,8.0,11.0,15.0,15.0,30.0,37.0,54.0,67.0,70.0,72.0,93.0,109.0,119.0,124.0,127.0,113.0,104.0,119.0,96.0,84.0,67.0,66.0,81.0,82.0,78.0,82.0,74.0,116.0,146.0,134.0,155.0,182.0,176.0,165.0,175.0,188.0,213.0,214.0,166.0,136.0,113.0,125.0,136.0,186.0,122.0,97.0,91.0,78.0,86.0,83.0,73.0,82.0,86.0,105.0,170.0,177.0,179.0,186.0,178.0,71.0,52.0,123.0,190.0,183.0,137.0,54.0,23.0,25.0,26.0,27.0,21.0,0.0,0.0,0.0,24.0,20.0,16.0,15.0,16.0,9.0,11.0,9.0,13.0,10.0
194,14.0,20.0,23.0,21.0,20.0,20.0,26.0,24.0,18.0,24.0,30.0,27.0,29.0,35.0,30.0,34.0,27.0,28.0,40.0,53.0,73.0,75.0,88.0,73.0,61.0,68.0,94.0,111.0,96.0,98.0,95.0,109.0,96.0,87.0,0.0,111.0,130.0,126.0,120.0,127.0,122.0,170.0,205.0,231.0,253.0,282.0,291.0,317.0,313.0,281.0,247.0,215.0,215.0,221.0,203.0,218.0,218.0,227.0,227.0,231.0,230.0,239.0,253.0,258.0,268.0,283.0,290.0,315.0,348.0,380.0,388.0,376.0,394.0,345.0,329.0,309.0,325.0,348.0,359.0,373.0,336.0,302.0,286.0,276.0,220.0,289.0,308.0,293.0,297.0,307.0,262.0,197.0,177.0,168.0,169.0,172.0
195,195.0,214.0,240.0,252.0,256.0,241.0,250.0,249.0,246.0,204.0,45.0,22.0,22.0,17.0,17.0,13.0,16.0,16.0,21.0,26.0,23.0,26.0,22.0,28.0,17.0,20.0,18.0,14.0,17.0,16.0,19.0,23.0,21.0,27.0,29.0,23.0,18.0,13.0,18.0,18.0,19.0,12.0,17.0,25.0,40.0,46.0,75.0,114.0,109.0,79.0,29.0,21.0,16.0,9.0,15.0,13.0,12.0,11.0,11.0,14.0,10.0,13.0,11.0,14.0,19.0,16.0,27.0,76.0,171.0,147.0,119.0,176.0,407.0,225.0,165.0,267.0,329.0,375.0,325.0,288.0,103.0,243.0,223.0,197.0,133.0,92.0,84.0,0.0,124.0,114.0,118.0,125.0,130.0,111.0,129.0,127.0
196,129.0,116.0,120.0,112.0,81.0,90.0,104.0,112.0,97.0,102.0,105.0,114.0,121.0,123.0,129.0,151.0,160.0,166.0,179.0,178.0,196.0,206.0,223.0,223.0,168.0,164.0,176.0,189.0,182.0,172.0,167.0,182.0,192.0,195.0,231.0,241.0,284.0,308.0,338.0,74.0,43.0,37.0,30.0,28.0,27.0,28.0,29.0,52.0,62.0,95.0,111.0,106.0,90.0,77.0,54.0,47.0,37.0,28.0,23.0,24.0,21.0,17.0,15.0,13.0,16.0,16.0,20.0,23.0,25.0,43.0,35.0,27.0,18.0,17.0,19.0,17.0,18.0,22.0,20.0,32.0,25.0,29.0,38.0,38.0,39.0,39.0,38.0,55.0,60.0,51.0,56.0,75.0,120.0,168.0,185.0,199.0
197,196.0,222.0,206.0,183.0,177.0,158.0,150.0,132.0,115.0,102.0,105.0,115.0,122.0,153.0,175.0,182.0,195.0,192.0,196.0,185.0,187.0,214.0,204.0,196.0,215.0,212.0,226.0,220.0,211.0,137.0,9.0,16.0,11.0,9.0,16.0,15.0,19.0,18.0,18.0,19.0,13.0,9.0,9.0,18.0,23.0,17.0,13.0,14.0,26.0,18.0,22.0,30.0,14.0,10.0,8.0,13.0,10.0,15.0,14.0,10.0,21.0,14.0,17.0,13.0,16.0,9.0,15.0,15.0,18.0,16.0,11.0,12.0,8.0,8.0,14.0,10.0,8.0,10.0,9.0,18.0,20.0,19.0,19.0,31.0,27.0,31.0,28.0,38.0,47.0,41.0,43.0,42.0,38.0,38.0,48.0,49.0
198,45.0,43.0,48.0,43.0,51.0,61.0,74.0,94.0,103.0,122.0,171.0,186.0,210.0,215.0,234.0,213.0,211.0,217.0,224.0,227.0,220.0,208.0,123.0,52.0,115.0,44.0,21.0,12.0,12.0,15.0,31.0,66.0,68.0,60.0,53.0,39.0,22.0,26.0,27.0,20.0,13.0,17.0,25.0,40.0,51.0,47.0,58.0,69.0,74.0,74.0,77.0,82.0,103.0,117.0,134.0,145.0,138.0,131.0,130.0,100.0,55.0,30.0,18.0,22.0,26.0,18.0,14.0,16.0,11.0,9.0,6.0,4.0,6.0,7.0,5.0,4.0,3.0,4.0,6.0,7.0,8.0,7.0,6.0,6.0,11.0,8.0,7.0,6.0,7.0,12.0,13.0,12.0,14.0,11.0,8.0,8.0
199,8.0,7.0,11.0,12.0,13.0,12.0,10.0,18.0,20.0,18.0,15.0,9.0,12.0,18.0,31.0,23.0,23.0,21.0,31.0,38.0,42.0,55.0,60.0,75.0,95.0,110.0,123.0,132.0,111.0,118.0,133.0,135.0,134.0,144.0,162.0,97.0,93.0,65.0,62.0,70.0,73.0,73.0,75.0,93.0,140.0,162.0,153.0,142.0,118.0,144.0,201.0,181.0,178.0,164.0,165.0,155.0,154.0,171.0,180.0,203.0,213.0,215.0,215.0,189.0,211.0,231.0,243.0,253.0,286.0,288.0,316.0,313.0,301.0,280.0,281.0,276.0,262.0,240.0,244.0,221.0,220.0,222.0,234.0,219.0,211.0,197.0,176.0,190.0,194.0,200.0,201.0,214.0,226.0,231.0,220.0,213.0
200,201.0,217.0,,222.5,223.0,203.0,214.0,238.0,256.0,245.0,237.0,125.0,12.0,12.0,11.0,12.0,9.0,10.0,7.0,8.0,14.0,9.0,17.0,10.0,7.0,10.0,5.0,5.0,4.0,4.0,3.0,2.0,6.0,15.0,8.0,10.0,9.0,8.0,10.0,11.0,8.0,5.0,8.0,8.0,9.0,8.0,10.0,8.0,9.0,7.0,4.0,2.0,7.0,8.0,22.0,33.0,38.0,25.0,8.0,16.0,15.0,26.0,37.0,39.0,35.0,30.0,36.0,66.0,71.0,72.0,72.0,78.0,75.0,93.0,104.0,98.0,101.0,93.0,85.0,31.0,31.0,17.0,6.0,16.0,11.0,14.0,15.0,18.0,15.0,18.0,23.0,33.0,39.0,44.0,55.0,76.0
201,77.0,73.0,74.0,81.0,83.0,93.0,94.0,88.0,85.0,89.0,78.0,86.0,63.0,47.0,42.0,30.0,46.0,59.0,75.0,90.0,86.0,84.0,111.0,125.0,146.0,134.0,123.0,110.0,111.0,126.0,130.0,155.0,118.0,40.0,26.0,17.0,21.0,17.0,9.0,18.0,16.0,12.0,27.0,34.0,41.0,41.0,96.0,92.0,70.0,67.0,62.0,59.0,54.0,56.0,67.0,74.0,82.0,84.0,99.0,116.0,124.0,131.0,120.0,107.0,112.0,120.0,119.0,144.0,135.0,163.0,165.0,162.0,162.0,154.0,150.0,148.0,149.0,171.0,187.0,191.0,155.0,83.0,89.0,91.0,59.0,60.0,58.0,89.0,77.0,80.0,80.0,88.0,108.0,129.0,137.0,140.0
202,153.0,160.0,140.0,114.0,110.0,132.0,125.0,131.0,144.0,162.0,183.0,197.0,224.0,242.0,256.0,266.0,293.0,305.0,302.0,311.0,302.0,305.0,312.0,318.0,313.0,318.0,309.0,311.0,313.0,311.0,303.0,304.0,315.0,317.0,211.0,150.0,143.0,119.0,93.0,133.0,144.0,128.0,136.0,113.0,90.0,38.0,29.0,34.0,31.0,29.0,27.0,25.0,21.0,30.0,35.0,56.0,40.0,34.0,36.0,35.0,30.0,41.0,43.0,48.0,48.0,58.0,67.0,73.0,80.0,104.0,103.0,125.0,113.0,133.0,90.0,89.0,79.0,78.0,81.0,110.0,112.0,97.0,100.0,80.0,60.0,57.0,53.0,60.0,62.0,77.0,79.0,100.0,122.0,136.0,138.0,116.0
203,120.0,78.0,53.0,37.0,28.0,31.0,32.0,33.0,30.0,25.0,26.0,33.0,38.0,43.0,36.0,37.0,38.0,38.0,40.0,39.0,47.0,54.0,53.0,56.0,54.0,41.0,30.0,27.0,18.0,26.0,15.0,18.0,17.0,12.0,14.0,13.0,13.0,11.0,12.0,7.0,0.0,6.0,8.0,8.0,17.0,14.0,18.0,29.0,47.0,33.0,26.0,17.0,18.0,11.0,8.0,10.0,8.0,16.0,16.0,6.0,9.0,9.0,15.0,15.0,17.0,19.0,24.0,54.0,42.0,33.0,35.0,41.0,41.0,47.0,47.0,51.0,66.0,55.0,57.0,73.0,66.0,48.0,26.0,13.0,8.0,11.0,11.0,12.0,11.0,18.0,17.0,27.0,37.0,44.0,44.0,45.0
204,60.0,80.0,111.0,86.0,69.0,74.0,61.0,64.0,71.0,65.0,73.0,70.0,64.0,64.0,70.0,70.0,75.0,105.0,101.0,116.0,125.0,134.0,146.0,140.0,115.0,126.0,122.0,118.0,125.0,127.0,126.0,134.0,126.0,146.0,151.0,153.0,158.0,151.0,101.0,96.0,85.0,97.0,98.0,125.0,129.0,102.0,89.0,92.0,99.0,99.0,110.0,103.0,113.0,114.0,125.0,139.0,143.0,151.0,147.0,122.0,95.0,89.0,77.0,60.0,60.0,80.0,84.0,89.0,69.0,75.0,70.0,60.0,56.0,58.0,62.0,69.0,69.0,69.0,75.0,90.0,97.0,95.0,106.0,118.0,115.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,20.0,30.0,35.0,43.0,32.0,40.0,64.0,73.0,55.0,52.0,71.0,56.0,63.0,118.0,144.0,127.0,142.0,139.0,0.0,0.0,0.0,58.0,62.0,67.0,72.0,125.0,136.0,151.0,155.0,138.0,134.0,132.0,116.0,120.0,125.0,132.0,136.0,144.0,153.0,166.0,162.0,168.0,183.0,168.0,161.0,154.0,160.0,173.0,179.0,188.0,190.0,169.0,161.0,165.0,201.0,178.0,164.0,154.0,159.0,159.0,168.0,164.0,168.0,160.0,160.0,149.0,106.0,103.0,94.0,80.0,76.0,69.0,69.0,72.0,66.0,70.0,69.0
206,72.0,73.0,85.0,85.0,80.0,65.0,61.0,81.0,84.0,75.0,37.0,27.0,30.0,28.0,30.0,37.0,32.0,39.0,41.0,43.0,44.0,44.0,52.0,48.0,40.0,46.0,37.0,42.0,47.0,49.0,51.0,58.0,55.0,54.0,48.0,42.0,29.0,31.0,35.0,36.0,39.0,34.0,17.0,17.0,18.0,12.0,12.0,11.0,15.0,20.0,21.0,27.0,19.0,18.0,19.0,18.0,20.0,18.0,21.0,14.0,23.0,38.0,30.0,42.0,44.0,54.0,70.0,62.0,56.0,33.0,32.0,34.0,34.0,40.0,34.0,37.0,31.0,36.0,44.0,39.0,56.0,71.0,72.0,77.0,76.0,69.0,74.0,73.0,78.0,78.0,87.0,93.0,96.0,86.0,103.0,112.0
207,121.0,131.0,133.0,137.0,134.0,147.0,141.0,51.0,21.0,26.0,27.0,18.0,24.0,21.0,20.0,24.0,19.0,19.0,24.0,17.0,25.0,28.0,26.0,20.0,21.0,20.0,21.0,14.0,16.0,15.0,17.0,14.0,17.0,22.0,20.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,44.0,40.0,48.0,49.0,12.0,10.0,16.0,9.0,10.0,15.0,13.0,11.0,10.0,12.0,12.0,11.0,12.0,16.0,19.0,22.0,28.0,36.0,55.0,61.0,63.0,68.0,72.0,78.0,86.0,88.0,95.0,84.0,93.0,98.0,102.0,103.0,92.0,70.0,74.0,89.0,89.0,106.0,109.0,124.0,123.0,132.0,139.0,136.0,140.0,141.0
208,122.0,137.0,143.0,128.0,122.0,141.0,138.0,133.0,123.0,145.0,163.0,177.0,180.0,187.0,182.0,158.0,127.0,155.0,189.0,213.0,232.0,232.0,238.0,237.0,239.0,222.0,238.0,236.0,224.0,201.0,208.0,200.0,209.0,205.0,216.0,199.0,156.0,126.0,115.0,115.0,108.0,109.0,63.0,78.0,91.0,101.0,57.0,66.0,116.0,227.0,255.0,250.0,245.0,240.0,237.0,219.0,199.0,169.0,150.0,125.0,136.0,108.0,93.0,86.0,87.0,101.0,145.0,149.0,118.0,102.0,33.0,16.0,11.0,10.0,26.0,23.0,20.0,18.0,21.0,16.0,21.0,19.0,11.0,11.0,15.0,21.0,28.0,24.0,19.0,20.0,15.0,17.0,11.0,10.0,15.0,17.0
209,16.0,12.0,14.0,17.0,20.0,25.0,13.0,28.0,29.0,35.0,35.0,40.0,43.0,46.0,38.0,46.0,50.0,50.0,46.0,52.0,52.0,53.0,63.0,60.0,66.0,71.0,79.0,72.0,83.0,97.0,93.0,69.0,77.0,69.0,49.0,45.0,53.0,64.0,49.0,45.0,53.0,50.0,52.0,50.0,78.0,63.0,62.0,58.0,62.0,72.0,92.0,96.0,99.0,102.0,102.0,127.0,144.0,128.0,143.0,140.0,143.0,142.0,132.0,135.0,139.0,165.0,328.0,722.0,161.0,134.0,130.0,128.0,128.0,101.0,74.0,59.0,44.0,37.0,35.0,31.0,32.0,28.0,0.0,7.0,7.0,8.0,3.0,1.0,12.0,16.0,18.0,32.0,34.0,44.0,43.0,43.0
210,45.0,45.0,50.0,51.0,42.0,53.0,60.0,62.0,61.0,79.0,76.0,77.0,67.0,71.0,63.0,62.0,86.0,108.0,105.0,130.0,139.0,139.0,108.0,130.0,129.0,121.0,119.0,118.0,122.0,126.0,144.0,153.0,164.0,161.0,171.0,175.0,161.0,152.0,173.0,196.0,180.0,162.0,172.0,89.0,44.0,61.0,122.0,109.0,109.0,103.0,106.0,81.0,45.0,57.0,44.0,30.0,28.0,48.0,42.0,27.0,28.0,35.0,35.0,38.0,35.0,61.0,96.0,87.0,87.0,79.0,77.0,87.0,87.0,92.0,88.0,90.0,97.0,96.0,109.0,95.0,71.0,52.0,30.0,26.0,41.0,26.0,44.0,42.0,61.0,57.0,75.0,116.0,137.0,96.0,87.0,78.0
211,62.0,53.0,53.0,56.0,61.0,66.0,96.0,101.0,110.0,107.0,113.0,96.0,96.0,57.0,44.0,46.0,69.0,37.0,18.0,27.0,22.0,25.0,26.0,35.0,48.0,59.0,58.0,67.0,66.0,74.0,84.0,84.0,91.0,52.0,41.0,45.0,39.0,43.0,40.0,38.0,38.0,42.0,45.0,46.0,40.0,47.0,50.0,52.0,54.0,58.0,63.0,68.0,72.0,65.0,80.0,92.0,99.0,90.0,80.0,83.0,82.0,88.0,76.0,61.0,29.0,21.0,15.0,14.0,10.0,24.0,23.0,26.0,78.0,70.0,56.0,61.0,60.0,52.0,66.0,65.0,64.0,56.0,57.0,46.0,46.0,47.0,48.0,74.0,65.0,81.0,72.0,67.0,69.0,69.0,61.0,67.0
212,71.0,91.0,103.0,101.0,92.0,113.0,103.0,90.0,84.0,79.0,88.0,99.0,100.0,94.0,66.0,57.0,54.0,58.0,72.0,91.0,132.0,119.0,96.0,105.0,103.0,99.0,111.0,107.0,121.0,118.0,117.0,125.0,134.0,139.0,150.0,136.0,125.0,149.0,112.0,106.0,88.0,98.0,80.0,84.0,128.0,69.0,66.0,55.0,61.0,64.0,71.0,80.0,79.0,88.0,94.0,98.0,114.0,120.0,124.0,127.0,132.0,118.0,130.0,115.0,107.0,109.0,52.0,58.0,96.0,47.0,55.0,55.0,40.0,30.0,26.0,35.0,37.0,47.0,48.0,46.0,44.0,42.0,43.0,46.0,48.0,43.0,46.0,48.0,53.0,58.0,45.0,51.0,53.0,69.0,92.0,109.0
213,111.0,115.0,120.0,120.0,128.0,131.0,135.0,136.0,141.0,146.0,153.0,130.0,115.0,95.0,102.0,104.0,104.0,102.0,114.0,126.0,110.0,102.0,102.0,101.0,97.0,102.0,109.0,109.0,116.0,115.0,124.0,135.0,131.0,138.0,144.0,126.0,96.0,84.0,89.0,73.0,71.0,64.0,62.0,69.0,94.0,187.0,226.0,244.0,260.0,261.0,248.0,210.0,166.0,155.0,156.0,165.0,172.0,175.0,163.0,148.0,183.0,76.0,53.0,40.0,34.0,31.0,35.0,35.0,30.0,38.0,32.0,33.0,32.0,33.0,30.0,36.0,39.0,42.0,45.0,47.0,48.0,49.0,50.0,51.0,47.0,34.0,39.0,45.0,49.0,52.0,49.0,44.0,52.0,57.0,52.0,61.0
