55.0,58.0,59.0,68.0,68.0,81.0,83.0,82.0,89.0,87.0,88.0,88.0,109.0,99.0,110.0,96.0,51.0,19.0,23.0,15.0,12.0,13.0,13.0,18.0,26.0,25.0,19.0,0.0,19.0,19.0,18.0,27.0,30.0,32.0,31.0,27.0,17.0,11.0,11.0,9.0,9.0,14.0,31.0,41.0,59.0,55.0,56.0,49.0,51.0,90.0,72.0,57.0,50.0,49.0,47.0,62.0,95.0,0.0,0.0,0.0,82.0,10.0,10.0,8.0,5.0,8.0,16.0,24.0,9.0,9.0,7.0,3.0,3.0,3.0,2.0,5.0,4.0,2.0,2.0,4.0,3.0,0.0,4.0,4.0,5.0,2.0,0.0,1.0,1.0,2.0,3.0,5.0,5.0,5.0,3.0,2.0
7.0,8.0,7.0,10.0,6.0,6.0,5.0,9.0,14.0,7.0,2.0,5.0,7.0,6.0,4.0,5.0,5.0,12.0,21.0,30.0,62.0,53.0,48.0,21.0,4.0,2.0,1.0,19.0,22.0,17.0,29.0,12.0,17.0,11.0,8.0,11.0,9.0,6.0,4.0,3.0,4.0,8.0,25.0,32.0,29.0,29.0,28.0,41.0,60.0,65.0,64.0,59.0,31.0,23.0,28.0,25.0,22.0,26.0,23.0,25.0,32.0,37.0,37.0,42.0,51.0,59.0,72.0,92.0,104.0,104.0,108.0,97.0,100.0,108.0,115.0,103.0,79.0,70.0,63.0,72.0,87.0,142.0,140.0,145.0,145.0,164.0,169.0,162.0,165.0,181.0,202.0,244.0,248.0,274.0,289.0,269.0
259.0,259.0,0.0,252.0,235.0,24.0,16.0,13.0,11.0,10.0,9.0,10.0,8.0,9.0,12.0,9.0,10.0,15.0,20.0,16.0,17.0,10.0,8.0,9.0,10.0,8.0,8.0,7.0,11.0,11.0,13.0,13.0,13.0,13.0,10.0,8.0,11.0,12.0,13.0,13.0,19.0,19.0,16.0,19.0,16.0,16.0,19.0,27.0,37.0,20.0,17.0,16.0,19.0,17.0,27.0,24.0,30.0,19.0,23.0,18.0,14.0,16.0,16.0,23.0,43.0,48.0,68.0,90.0,126.0,151.0,161.0,189.0,196.0,193.0,173.0,171.0,147.0,95.0,77.0,68.0,61.0,43.0,28.0,36.0,28.0,29.0,28.0,20.0,37.0,80.0,109.0,110.0,114.0,131.0,138.0,145.0
151.0,144.0,130.0,129.0,136.0,95.0,89.0,67.0,76.0,85.0,89.0,110.0,137.0,167.0,147.0,108.0,104.0,112.0,122.0,149.0,170.0,176.0,189.0,189.0,194.0,207.0,220.0,259.0,262.0,235.0,215.0,206.0,206.0,203.0,209.0,220.0,237.0,264.0,263.0,227.0,235.0,276.0,308.0,338.0,343.0,347.0,398.0,446.0,436.0,407.0,390.0,331.0,239.0,161.0,145.0,160.0,128.0,25.0,14.0,9.0,11.0,11.0,9.0,11.0,9.0,6.0,10.0,10.0,8.0,8.0,5.0,2.0,9.0,7.0,9.0,7.0,12.0,12.0,9.0,26.0,20.0,12.0,14.0,10.0,8.0,5.0,5.0,5.0,10.0,15.0,19.0,26.0,43.0,51.0,63.0,80.0
111.0,134.0,133.0,103.0,98.0,84.0,73.0,82.0,90.0,114.0,194.0,185.0,139.0,130.0,131.0,113.0,121.0,118.0,131.0,158.0,168.0,176.0,191.0,177.0,146.0,143.0,134.0,177.0,182.0,173.0,145.0,125.0,123.0,146.0,152.0,137.0,132.0,143.0,143.0,149.0,156.0,172.0,194.0,214.0,243.0,248.0,269.0,256.0,220.0,167.0,30.0,10.0,7.0,8.0,9.0,10.0,9.0,10.0,8.0,11.0,8.0,6.0,17.0,11.0,9.0,11.0,13.0,51.0,59.0,55.0,45.0,58.0,62.0,41.0,35.0,29.0,21.0,24.0,21.0,9.0,11.0,18.0,14.0,13.0,22.0,34.0,33.0,29.0,32.0,34.0,56.0,77.0,93.0,105.0,109.0,123.0
122.0,131.0,133.0,123.0,99.0,98.0,82.0,79.0,77.0,80.0,87.0,88.0,98.0,97.0,102.0,103.0,101.0,99.0,116.0,113.0,113.0,111.0,99.0,96.0,95.0,91.0,94.0,88.0,89.0,83.0,71.0,77.0,58.0,19.0,14.0,0.0,25.0,12.0,7.0,7.0,7.0,9.0,11.0,14.0,11.0,8.0,6.0,7.0,8.0,6.0,4.0,5.0,6.0,13.0,15.0,17.0,22.0,23.0,16.0,16.0,17.0,11.0,14.0,13.0,19.0,29.0,45.0,55.0,55.0,59.0,70.0,82.0,85.0,90.0,82.0,90.0,90.0,71.0,56.0,34.0,38.0,47.0,46.0,39.0,27.0,17.0,16.0,18.0,27.0,37.0,48.0,75.0,102.0,110.0,115.0,142.0
130.0,129.0,87.0,78.0,68.0,47.0,60.0,65.0,88.0,119.0,156.0,189.0,185.0,187.0,209.0,206.0,219.0,230.0,271.0,277.0,303.0,334.0,285.0,324.0,308.0,285.0,245.0,233.0,214.0,213.0,222.0,219.0,215.0,215.0,214.0,220.0,176.0,117.0,154.0,0.0,199.0,273.0,341.0,311.0,151.0,56.0,42.0,40.0,43.0,48.0,60.0,66.0,55.0,53.0,48.0,56.0,53.0,54.0,56.0,57.0,56.0,49.0,49.0,44.0,43.0,37.0,40.0,38.0,37.0,39.0,41.0,41.0,43.0,36.0,33.0,33.0,39.0,16.0,12.0,11.0,14.0,10.0,8.0,14.0,9.0,11.0,15.0,10.0,11.0,15.0,32.0,49.0,69.0,58.0,42.0,36.0
34.0,48.0,71.0,87.0,73.0,54.0,33.0,34.0,46.0,50.0,49.0,56.0,59.0,60.0,64.0,69.0,41.0,57.0,83.0,125.0,162.0,167.0,185.0,177.0,154.0,154.0,149.0,132.0,129.0,108.0,123.0,119.0,88.0,77.0,82.0,78.0,52.0,42.0,24.0,31.0,94.0,116.0,120.0,137.0,129.0,122.0,174.0,174.0,178.0,202.0,191.0,89.0,42.0,35.0,50.0,55.0,33.0,67.0,131.0,164.0,230.0,275.0,236.0,220.0,252.0,331.0,338.0,338.0,367.0,301.0,293.0,293.0,249.0,226.0,235.0,237.0,259.0,248.0,240.0,253.0,271.0,283.0,283.0,288.0,288.0,293.0,293.0,296.0,308.0,317.0,329.0,313.0,307.0,309.0,299.0,304.0
297.0,281.0,272.0,275.0,260.0,246.0,241.0,239.0,250.0,248.0,222.0,232.0,166.0,105.0,34.0,27.0,20.0,15.0,20.0,19.0,6.0,12.0,11.0,11.0,7.0,13.0,7.0,11.0,13.0,13.0,13.0,20.0,18.0,9.0,8.0,11.0,16.0,23.0,27.0,26.0,38.0,52.0,57.0,54.0,57.0,46.0,41.0,40.0,39.0,41.0,42.0,43.0,48.0,53.0,55.0,58.0,58.0,68.0,80.0,67.0,65.0,66.0,53.0,9.0,10.0,11.0,11.0,10.0,9.0,8.0,9.0,8.0,11.0,11.0,10.0,12.0,16.0,17.0,25.0,29.0,27.0,24.0,0.0,15.0,49.0,37.0,48.0,40.0,48.0,62.0,68.0,88.0,57.0,10.0,8.0,7.0
5.0,6.0,10.0,13.0,11.0,16.0,28.0,34.0,15.0,16.0,11.0,10.0,12.0,11.0,10.0,13.0,11.0,38.0,65.0,79.0,78.0,76.0,91.0,124.0,135.0,121.0,102.0,78.0,70.0,49.0,26.0,45.0,57.0,99.0,85.0,77.0,93.0,81.0,64.0,77.0,82.0,90.0,115.0,130.0,134.0,173.0,172.0,157.0,141.0,124.0,124.0,126.0,136.0,139.0,144.0,148.0,141.0,123.0,134.0,147.0,170.0,175.0,181.0,164.0,176.0,190.0,204.0,196.0,214.0,208.0,209.0,228.0,212.0,206.0,199.0,210.0,194.0,196.0,194.0,194.0,192.0,199.0,205.0,208.0,207.0,190.0,162.0,156.0,154.0,14.0,12.0,9.0,10.0,7.0,12.0,14.0
11.0,10.0,7.0,6.0,8.0,8.0,11.0,14.0,15.0,27.0,22.0,27.0,29.0,27.0,26.0,23.0,25.0,25.0,30.0,27.0,29.0,22.0,22.0,25.0,21.0,17.0,17.0,15.0,14.0,19.0,16.0,19.0,22.0,26.0,24.0,28.0,34.0,27.0,33.0,36.0,34.0,36.0,36.0,38.0,40.0,32.0,38.0,39.0,42.0,48.0,54.0,51.0,50.0,49.0,54.0,68.0,66.0,65.0,71.0,80.0,77.0,89.0,106.0,106.0,114.0,109.0,102.0,116.0,138.0,135.0,114.0,99.0,114.0,132.0,106.0,82.0,88.0,93.0,91.0,95.0,87.0,85.0,65.0,48.0,49.0,31.0,32.0,40.0,32.0,31.0,39.0,43.0,50.0,43.0,44.0,40.0
35.0,32.0,27.0,24.0,40.0,42.0,38.0,28.0,27.0,38.0,51.0,42.0,29.0,50.0,60.0,60.0,61.0,69.0,79.0,94.0,102.0,106.0,102.0,119.0,114.0,135.0,116.0,107.0,96.0,98.0,104.0,118.0,134.0,128.0,103.0,91.0,95.0,71.0,71.0,44.0,62.0,67.0,105.0,116.0,143.0,160.0,127.0,132.0,116.0,160.0,122.0,122.0,130.0,108.0,112.0,121.0,110.0,108.0,83.0,72.0,62.0,57.0,46.0,48.0,31.0,26.0,22.0,19.0,17.0,12.0,12.0,10.0,12.0,10.0,7.0,9.0,11.0,11.0,11.0,9.0,11.0,12.0,17.0,13.0,17.0,15.0,15.0,13.0,12.0,14.0,11.0,9.0,10.0,11.0,13.0,10.0
12.0,12.0,13.0,12.0,13.0,10.0,14.0,25.0,22.0,18.0,26.0,26.0,26.0,24.0,26.0,22.0,23.0,34.0,43.0,45.0,35.0,8.0,6.0,9.0,12.0,11.0,8.0,14.0,10.0,7.0,7.0,10.0,14.0,17.0,15.0,14.0,11.0,12.0,12.0,8.0,7.0,15.0,11.0,18.0,23.0,24.0,24.0,17.0,17.0,17.0,14.0,12.0,13.0,16.0,15.0,23.0,26.0,25.0,31.0,27.0,18.0,18.0,26.0,19.0,32.0,36.0,49.0,55.0,81.0,130.0,144.0,144.0,117.0,162.0,200.0,171.0,145.0,102.0,85.0,103.0,83.0,112.0,146.0,183.0,191.0,225.0,227.0,145.0,125.0,130.0,122.0,113.0,130.0,137.0,137.0,129.0
126.0,136.0,159.0,159.0,180.0,175.0,170.0,171.0,176.0,206.0,252.0,263.0,256.0,182.0,10.0,13.0,17.0,20.0,25.0,20.0,19.0,23.0,18.0,17.0,20.0,28.0,27.0,35.0,38.0,56.0,57.0,75.0,70.0,50.0,51.0,58.0,56.0,62.0,64.0,72.0,69.0,66.0,57.0,93.0,114.0,135.0,157.0,179.0,171.0,180.0,189.0,219.0,174.0,154.0,167.0,164.0,168.0,179.0,164.0,170.0,157.0,156.0,156.0,153.0,152.0,17.0,13.0,11.0,12.0,8.0,7.0,11.0,7.0,9.0,10.0,6.0,12.0,13.0,14.0,22.0,27.0,20.0,22.0,24.0,23.0,22.0,31.0,36.0,36.0,51.0,67.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,87.0,110.0,132.0,159.0,134.0,141.0,153.0,149.0,163.0,164.0,248.0,334.0,370.0,331.0,293.0,305.0,285.0,280.0,235.0,164.0,183.0,196.0,218.0,237.0,249.0,269.0,277.0,286.0,308.0,338.0,350.0,404.0,410.0,418.0,431.0,359.0,318.0,335.0,236.0,226.0,226.0,190.0,84.0,33.0,38.0,28.0,23.0,19.0,13.0,16.0,13.0,11.0,6.0,6.0,11.0,15.0,16.0,15.0,15.0,12.0,14.0,10.0,21.0,25.0,27.0,23.0,27.0,30.0,29.0,39.0,43.0,44.0,49.0,78.0,85.0,94.0,105.0,100.0,95.0,106.0
116.0,123.0,131.0,155.0,162.0,177.0,148.0,121.0,109.0,90.0,84.0,72.0,83.0,121.0,141.0,118.0,158.0,202.0,204.0,221.0,209.0,246.0,315.0,326.0,358.0,445.0,413.0,345.0,329.0,290.0,248.0,284.0,247.0,246.0,109.0,33.0,20.0,14.0,11.0,8.0,9.0,17.0,20.0,17.0,13.0,22.0,32.0,23.0,11.0,19.0,19.0,16.0,13.0,15.0,15.0,14.0,17.0,16.0,11.0,20.0,17.0,16.0,23.0,0.0,0.0,39.0,34.0,44.0,54.0,69.0,90.0,98.0,120.0,129.0,130.0,142.0,171.0,182.0,184.0,179.0,169.0,181.0,204.0,234.0,230.0,253.0,244.0,241.0,245.0,247.0,276.0,285.0,161.0,68.0,73.0,63.0
63.0,53.0,37.0,14.0,11.0,9.0,9.0,10.0,13.0,23.0,16.0,10.0,11.0,11.0,13.0,12.0,19.0,13.0,18.0,23.0,24.0,36.0,43.0,44.0,45.0,65.0,145.0,131.0,99.0,37.0,97.0,76.0,72.0,58.0,40.0,38.0,40.0,42.0,41.0,46.0,49.0,59.0,80.0,71.0,81.0,79.0,122.0,167.0,152.0,78.0,42.0,31.0,24.0,17.0,13.0,23.0,11.0,21.0,18.0,14.0,16.0,12.0,9.0,16.0,14.0,32.0,19.0,20.0,25.0,45.0,51.0,41.0,46.0,37.0,48.0,43.0,77.0,53.0,57.0,78.0,84.0,101.0,117.0,118.0,107.0,90.0,78.0,76.0,79.0,93.0,97.0,97.0,105.0,112.0,119.0,128.0
129.0,132.0,151.0,163.0,166.0,155.0,185.0,192.0,232.0,253.0,292.0,294.0,266.0,289.0,305.0,332.0,316.0,263.0,277.0,282.0,259.0,268.0,313.0,322.0,318.0,327.0,315.0,36.0,9.0,12.0,12.0,12.0,9.0,14.0,15.0,20.0,18.0,16.0,14.0,15.0,11.0,14.0,20.0,23.0,27.0,38.0,40.0,36.0,54.0,61.0,59.0,71.0,102.0,100.0,99.0,82.0,95.0,71.0,91.0,95.0,109.0,113.0,125.0,138.0,128.0,138.0,149.0,123.0,78.0,50.0,39.0,34.0,35.0,22.0,13.0,9.0,9.0,8.0,7.0,9.0,9.0,9.0,11.0,9.0,15.0,12.0,10.0,7.0,9.0,10.0,9.0,14.0,17.0,25.0,29.0,26.0
44.0,43.0,28.0,47.0,49.0,48.0,39.0,41.0,42.0,99.0,83.0,44.0,44.0,37.0,39.0,54.0,78.0,95.0,106.0,155.0,144.0,137.0,158.0,149.0,149.0,114.0,84.0,61.0,51.0,40.0,31.0,36.0,35.0,44.0,44.0,46.0,50.0,95.0,85.0,97.0,102.0,61.0,16.0,18.0,9.0,9.0,10.0,16.0,13.0,9.0,9.0,8.0,7.0,10.0,11.0,14.0,16.0,16.0,14.0,16.0,14.0,17.0,14.0,14.0,13.0,13.0,14.0,15.0,14.0,13.0,16.0,15.0,17.0,13.0,14.0,10.0,13.0,0.0,16.0,15.0,15.0,19.0,17.0,18.0,21.0,20.0,14.0,16.0,21.0,27.0,28.0,43.0,51.0,48.0,35.0,37.0
30.0,22.0,29.0,21.0,27.0,25.0,38.0,59.0,102.0,78.0,68.0,62.0,75.0,82.0,96.0,92.0,80.0,97.0,104.0,122.0,117.0,120.0,129.0,179.0,165.0,200.0,211.0,146.0,107.0,116.0,125.0,148.0,95.0,101.0,73.0,107.0,114.0,115.0,111.0,122.0,167.0,179.0,146.0,146.0,139.0,126.0,151.0,154.0,142.0,140.0,180.0,205.0,200.0,184.0,172.0,149.0,154.0,121.0,187.0,139.0,111.0,110.0,121.0,284.0,277.0,289.0,281.0,277.0,287.0,290.0,259.0,268.0,274.0,281.0,255.0,243.0,247.0,258.0,259.0,235.0,214.0,203.0,187.0,185.0,186.0,196.0,204.0,208.0,203.0,197.0,202.0,206.0,212.0,205.0,217.0,205.0
203.0,199.0,201.0,184.0,175.0,191.0,196.0,200.0,219.0,241.0,240.0,231.0,213.0,210.0,197.0,204.0,195.0,199.0,207.0,211.0,225.0,232.0,221.0,192.0,256.0,222.0,215.0,209.0,227.0,222.0,197.0,186.0,172.0,226.0,324.0,276.0,305.0,322.0,284.0,271.0,260.0,290.0,323.0,348.0,343.0,309.0,299.0,335.0,284.0,262.0,251.0,243.0,218.0,124.0,96.0,91.0,76.0,71.0,76.0,69.0,70.0,72.0,78.0,85.0,94.0,101.0,112.0,115.0,138.0,155.0,141.0,147.0,138.0,86.0,28.0,19.0,20.0,21.0,20.0,17.0,16.0,14.0,13.0,18.0,19.0,16.0,19.0,22.0,20.0,22.0,22.0,17.0,20.0,24.0,23.0,17.0
18.0,22.0,16.0,18.0,17.0,13.0,21.0,17.0,37.0,24.0,31.0,25.0,29.0,24.0,25.0,35.0,53.0,69.0,62.0,78.0,81.0,90.0,85.0,93.0,114.0,124.0,138.0,166.0,176.0,174.0,199.0,172.0,158.0,142.0,152.0,168.0,186.0,203.0,209.0,215.0,236.0,245.0,258.0,290.0,256.0,290.0,241.0,244.0,244.0,240.0,217.0,244.0,267.0,235.0,0.0,244.0,187.0,169.0,175.0,208.0,244.0,251.0,246.0,273.0,308.0,276.0,229.0,218.0,229.0,259.0,314.0,315.0,380.0,355.0,323.0,303.0,289.0,299.0,280.0,0.0,80.0,35.0,29.0,27.0,18.0,29.0,22.0,19.0,20.0,23.0,24.0,19.0,19.0,15.0,21.0,16.0
17.0,21.0,13.0,22.0,21.0,19.0,25.0,31.0,23.0,22.0,25.0,36.0,38.0,32.0,32.0,34.0,33.0,30.0,23.0,24.0,21.0,15.0,12.0,12.0,10.0,15.0,13.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,215.0,219.0,217.0,270.0,269.0,254.0,241.0,191.0,249.0,288.0,284.0,248.0,164.0,71.0,16.0,15.0,14.0,16.0,16.0,16.0,17.0,17.0,16.0,15.0,13.0,12.0,11.0,8.0,20.0,14.0,18.0,15.0,13.0,12.0,9.0
11.0,11.0,16.0,11.0,11.0,14.0,14.0,18.0,18.0,16.0,17.0,16.0,16.0,17.0,16.0,16.0,13.0,11.0,19.0,19.0,23.0,26.0,82.0,97.0,95.0,131.0,147.0,153.0,109.0,71.0,65.0,56.0,52.0,53.0,51.0,73.0,90.0,87.0,87.0,54.0,78.0,103.0,104.0,131.0,113.0,45.0,39.0,35.0,31.0,32.0,21.0,16.0,15.0,9.0,9.0,7.0,14.0,11.0,9.0,10.0,16.0,17.0,15.0,13.0,16.0,15.0,20.0,17.0,16.0,19.0,13.0,19.0,15.0,19.0,16.0,17.0,17.0,17.0,15.0,13.0,15.0,15.0,16.0,13.0,19.0,20.0,19.0,19.0,25.0,22.0,25.0,20.0,19.0,21.0,27.0,23.0
21.0,20.0,18.0,20.0,20.0,13.0,13.0,17.0,22.0,29.0,26.0,26.0,18.0,20.0,26.0,24.0,18.0,25.0,34.0,37.0,36.0,42.0,40.0,37.0,33.0,35.0,58.0,56.0,62.0,37.0,37.0,41.0,41.0,39.0,48.0,59.0,63.0,74.0,69.0,79.0,89.0,94.0,113.0,132.0,186.0,205.0,204.0,198.0,176.0,111.0,140.0,78.0,30.0,31.0,34.0,29.0,40.0,43.0,43.0,39.0,38.0,37.0,37.0,36.0,41.0,49.0,69.0,86.0,73.0,64.0,72.0,72.0,49.0,48.0,34.0,40.0,39.0,30.0,32.0,41.0,45.0,61.0,50.0,65.0,70.0,78.0,108.0,142.0,193.0,204.0,266.0,335.0,392.0,413.0,339.0,285.0
236.0,173.0,159.0,128.0,99.0,89.0,88.0,84.0,71.0,76.0,78.0,89.0,102.0,113.0,134.0,33.0,133.0,150.0,164.0,194.0,233.0,250.0,299.0,333.0,357.0,390.0,326.0,402.0,365.0,257.0,135.0,159.0,170.0,36.0,19.0,20.0,18.0,19.0,14.0,11.0,16.0,19.0,18.0,21.0,21.0,17.0,19.0,23.0,29.0,22.0,18.0,24.0,22.0,17.0,27.0,44.0,46.0,35.0,48.0,59.0,69.0,72.0,59.0,57.0,67.0,75.0,15.0,38.0,41.0,63.0,234.0,305.0,304.0,303.0,221.0,179.0,162.0,111.0,114.0,81.0,56.0,63.0,79.0,84.0,97.0,111.0,167.0,279.0,395.0,449.0,389.0,421.0,486.0,486.0,488.0,434.0
425.0,418.0,416.0,402.0,429.0,408.0,456.0,434.0,391.0,377.0,377.0,361.0,343.0,356.0,353.0,340.0,146.0,216.0,291.0,325.0,292.0,371.0,369.0,374.0,391.0,442.0,425.0,442.0,287.0,275.0,174.0,278.0,0.0,319.0,383.0,472.0,458.0,529.0,802.0,845.0,810.0,776.0,824.0,886.0,852.0,858.0,805.0,744.0,731.0,722.0,684.0,651.0,673.0,584.0,475.0,341.0,288.0,266.0,236.0,295.0,419.0,0.0,323.0,326.0,325.0,334.0,343.0,333.0,311.0,304.0,301.0,309.0,298.0,362.0,523.0,468.0,447.0,328.0,308.0,358.0,296.0,257.0,291.0,335.0,345.0,307.0,271.0,267.0,277.0,278.0,285.0,282.0,217.0,169.0,68.0,151.0
66.0,58.0,61.0,61.0,71.0,79.0,74.0,71.0,80.0,79.0,69.0,90.0,109.0,120.0,0.0,132.0,134.0,155.0,166.0,183.0,181.0,201.0,227.0,177.0,189.0,0.0,76.0,46.0,38.0,35.0,25.0,82.0,245.0,269.0,240.0,194.0,169.0,53.0,39.0,45.0,61.0,227.0,219.0,193.0,47.0,26.0,28.0,30.0,25.0,24.0,26.0,19.0,35.0,37.0,34.0,33.0,33.0,34.0,38.0,38.0,41.0,37.0,45.0,71.0,92.0,78.0,86.0,107.0,167.0,208.0,226.0,285.0,283.0,214.0,193.0,231.0,213.0,180.0,149.0,86.0,82.0,87.0,94.0,122.0,138.0,138.0,176.0,450.0,372.0,358.0,448.0,485.0,557.0,573.0,603.0,412.0
300.0,312.0,253.0,285.0,277.0,236.0,157.0,237.0,290.0,371.0,353.0,227.0,201.0,98.0,76.0,71.0,73.0,85.0,100.0,115.0,128.0,141.0,72.0,88.0,91.0,69.0,59.0,53.0,57.0,64.0,78.0,87.0,88.0,80.0,84.0,100.0,129.0,128.0,114.0,110.0,122.0,142.0,150.0,138.0,156.0,145.0,169.0,161.0,160.0,156.0,198.0,188.0,176.0,187.0,154.0,179.0,198.0,159.0,164.0,156.0,144.0,104.0,88.0,72.0,93.0,98.0,114.0,184.0,162.0,179.0,131.0,104.0,84.0,88.0,60.0,45.0,38.0,37.0,40.0,52.0,46.0,48.0,55.0,46.0,111.0,127.0,326.0,382.0,352.0,366.0,396.0,398.0,374.0,412.0,437.0,453.0
439.0,439.0,437.0,411.0,424.0,417.0,422.0,394.0,388.0,401.0,402.0,396.0,395.0,392.0,359.0,301.0,273.0,297.0,321.0,336.0,399.0,378.0,398.0,255.0,29.0,17.0,18.0,11.0,16.0,12.0,13.0,14.0,20.0,29.0,32.0,12.0,16.0,17.0,13.0,16.0,14.0,10.0,23.0,30.0,27.0,23.0,27.0,27.0,31.0,47.0,46.0,42.0,47.0,64.0,68.0,48.0,40.0,50.0,55.0,53.0,65.0,71.0,84.0,78.0,73.0,84.0,109.0,130.0,113.0,118.0,124.0,135.0,174.0,161.0,186.0,189.0,169.0,155.0,138.0,126.0,124.0,96.0,94.0,122.0,156.0,198.0,162.0,162.0,172.0,195.0,177.0,174.0,165.0,170.0,179.0,229.0
307.0,347.0,318.0,293.0,258.0,284.0,312.0,310.0,261.0,387.0,340.0,306.0,321.0,322.0,313.0,320.0,288.0,300.0,314.0,317.0,329.0,306.0,318.0,340.0,359.0,362.0,369.0,364.0,364.0,357.0,362.0,369.0,348.0,348.0,357.0,367.0,384.0,394.0,409.0,496.0,490.0,459.0,446.0,444.0,443.0,444.0,510.0,508.0,490.0,472.0,451.0,448.0,0.0,526.0,460.0,438.0,425.0,462.0,493.0,484.0,463.0,476.0,445.0,441.0,436.0,411.0,389.0,357.0,345.0,335.0,322.0,316.0,315.0,304.0,282.0,260.0,266.0,278.0,273.0,275.0,287.0,302.0,299.0,297.0,286.0,297.0,288.0,281.0,251.0,248.0,222.0,199.0,265.0,288.0,296.0,311.0
276.0,259.0,205.0,181.0,213.0,208.0,206.0,183.0,178.0,178.0,169.0,177.0,174.0,172.0,157.0,143.0,147.0,136.0,144.0,146.0,149.0,129.0,111.0,123.0,155.0,134.0,98.0,53.0,26.0,15.0,21.0,29.0,14.0,18.0,20.0,24.0,22.0,19.0,21.0,15.0,16.0,22.0,23.0,27.0,21.0,9.0,14.0,14.0,10.0,9.0,16.0,16.0,15.0,19.0,17.0,38.0,32.0,46.0,50.0,52.0,55.0,51.0,63.0,55.0,57.0,59.0,66.0,81.0,84.0,83.0,90.0,114.0,129.0,150.0,161.0,166.0,191.0,135.0,126.0,126.0,138.0,165.0,181.0,194.0,201.0,202.0,223.0,228.0,227.0,227.0,232.0,219.0,239.0,233.0,225.0,215.0
217.0,100.0,25.0,12.0,16.0,14.0,20.0,12.0,18.0,15.0,18.0,21.0,17.0,19.0,21.0,22.0,27.0,29.0,27.0,31.0,32.0,29.0,65.0,94.0,77.0,60.0,52.0,49.0,50.0,57.0,72.0,85.0,89.0,85.0,80.0,82.0,90.0,89.0,90.0,96.0,99.0,105.0,115.0,128.0,136.0,148.0,152.0,156.0,192.0,214.0,234.0,229.0,212.0,208.0,227.0,220.0,203.0,188.0,11.0,9.0,9.0,9.0,6.0,10.0,8.0,5.0,8.0,9.0,12.0,9.0,9.0,9.0,7.0,7.0,7.0,6.0,9.0,8.0,11.0,11.0,8.0,10.0,10.0,15.0,13.0,11.0,10.0,9.0,12.0,18.0,24.0,18.0,18.0,20.0,27.0,15.0
10.0,12.0,9.0,13.0,11.0,10.0,15.0,19.0,26.0,26.0,15.0,26.0,48.0,64.0,56.0,57.0,66.0,106.0,166.0,174.0,152.0,144.0,115.0,108.0,111.0,111.0,125.0,128.0,156.0,168.0,175.0,172.0,192.0,185.0,184.0,172.0,167.0,155.0,163.0,156.0,161.0,175.0,210.0,282.0,428.0,512.0,167.0,71.0,419.0,209.0,185.0,78.0,23.0,17.0,10.0,17.0,20.0,25.0,20.0,16.0,20.0,14.0,13.0,16.0,16.0,14.0,23.0,31.0,58.0,67.0,70.0,55.0,36.0,21.0,20.0,21.0,17.0,41.0,46.0,23.0,24.0,36.0,43.0,59.0,77.0,93.0,103.0,100.0,87.0,107.0,124.0,121.0,113.0,113.0,75.0,67.0
68.0,78.0,145.0,129.0,132.0,130.0,138.0,133.0,70.0,83.0,38.0,94.0,78.0,101.0,71.0,71.0,115.0,123.0,163.0,162.0,167.0,183.0,190.0,197.0,229.0,246.0,263.0,267.0,282.0,290.0,304.0,307.0,326.0,352.0,341.0,344.0,365.0,348.0,330.0,334.0,320.0,292.0,312.0,296.0,293.0,344.0,384.0,392.0,374.0,208.0,143.0,38.0,15.0,9.0,11.0,13.0,13.0,15.0,0.0,9.0,7.0,9.0,14.0,18.0,16.0,21.0,22.0,54.0,126.0,237.0,197.0,48.0,17.0,12.0,15.0,16.0,17.0,14.0,12.0,16.0,16.0,11.0,26.0,27.0,47.0,75.0,66.0,54.0,59.0,69.0,63.0,57.0,66.0,75.0,77.0,66.0
