771,394.0,345.0,329.0,309.0,325.0,348.0,359.0,373.0,336.0,302.0,286.0,276.0,220.0,289.0,308.0,293.0,297.0,307.0,262.0,197.0,177.0,168.0,169.0,172.0,2.0,15.0,313.0,281.0,247.0,215.0,215.0,221.0,203.0,218.0,218.0,227.0,227.0,231.0,230.0,239.0,253.0,258.0,268.0,283.0,290.0,315.0,348.0,380.0,388.0,376.0,61.0,68.0,94.0,111.0,96.0,98.0,95.0,109.0,96.0,87.0,0.0,111.0,130.0,126.0,120.0,127.0,122.0,170.0,205.0,231.0,253.0,282.0,291.0,317.0,14.0,20.0,23.0,21.0,20.0,20.0,26.0,24.0,18.0,24.0,30.0,27.0,29.0,35.0,30.0,34.0,27.0,28.0,40.0,53.0,73.0,75.0,88.0,73.0,52.0,123.0,190.0,183.0,137.0,54.0,23.0,25.0,26.0,27.0,21.0,0.0,0.0,0.0,24.0,20.0,16.0,15.0,16.0,9.0,11.0,9.0,13.0,10.0
772,195.0,214.0,240.0,252.0,256.0,241.0,250.0,249.0,246.0,204.0,45.0,22.0,22.0,17.0,17.0,13.0,16.0,16.0,21.0,26.0,23.0,26.0,22.0,28.0,2.0,16.0,394.0,345.0,329.0,309.0,325.0,348.0,359.0,373.0,336.0,302.0,286.0,276.0,220.0,289.0,308.0,293.0,297.0,307.0,262.0,197.0,177.0,168.0,169.0,172.0,313.0,281.0,247.0,215.0,215.0,221.0,203.0,218.0,218.0,227.0,227.0,231.0,230.0,239.0,253.0,258.0,268.0,283.0,290.0,315.0,348.0,380.0,388.0,376.0,61.0,68.0,94.0,111.0,96.0,98.0,95.0,109.0,96.0,87.0,0.0,111.0,130.0,126.0,120.0,127.0,122.0,170.0,205.0,231.0,253.0,282.0,291.0,317.0,14.0,20.0,23.0,21.0,20.0,20.0,26.0,24.0,18.0,24.0,30.0,27.0,29.0,35.0,30.0,34.0,27.0,28.0,40.0,53.0,73.0,75.0,88.0,73.0
773,17.0,20.0,18.0,14.0,17.0,16.0,19.0,23.0,21.0,27.0,29.0,23.0,18.0,13.0,18.0,18.0,19.0,12.0,17.0,25.0,40.0,46.0,75.0,114.0,2.0,17.0,195.0,214.0,240.0,252.0,256.0,241.0,250.0,249.0,246.0,204.0,45.0,22.0,22.0,17.0,17.0,13.0,16.0,16.0,21.0,26.0,23.0,26.0,22.0,28.0,394.0,345.0,329.0,309.0,325.0,348.0,359.0,373.0,336.0,302.0,286.0,276.0,220.0,289.0,308.0,293.0,297.0,307.0,262.0,197.0,177.0,168.0,169.0,172.0,313.0,281.0,247.0,215.0,215.0,221.0,203.0,218.0,218.0,227.0,227.0,231.0,230.0,239.0,253.0,258.0,268.0,283.0,290.0,315.0,348.0,380.0,388.0,376.0,61.0,68.0,94.0,111.0,96.0,98.0,95.0,109.0,96.0,87.0,0.0,111.0,130.0,126.0,120.0,127.0,122.0,170.0,205.0,231.0,253.0,282.0,291.0,317.0
774,109.0,79.0,29.0,21.0,16.0,9.0,15.0,13.0,12.0,11.0,11.0,14.0,10.0,13.0,11.0,14.0,19.0,16.0,27.0,76.0,171.0,147.0,119.0,176.0,2.0,18.0,17.0,20.0,18.0,14.0,17.0,16.0,19.0,23.0,21.0,27.0,29.0,23.0,18.0,13.0,18.0,18.0,19.0,12.0,17.0,25.0,40.0,46.0,75.0,114.0,195.0,214.0,240.0,252.0,256.0,241.0,250.0,249.0,246.0,204.0,45.0,22.0,22.0,17.0,17.0,13.0,16.0,16.0,21.0,26.0,23.0,26.0,22.0,28.0,394.0,345.0,329.0,309.0,325.0,348.0,359.0,373.0,336.0,302.0,286.0,276.0,220.0,289.0,308.0,293.0,297.0,307.0,262.0,197.0,177.0,168.0,169.0,172.0,313.0,281.0,247.0,215.0,215.0,221.0,203.0,218.0,218.0,227.0,227.0,231.0,230.0,239.0,253.0,258.0,268.0,283.0,290.0,315.0,348.0,380.0,388.0,376.0
775,407.0,225.0,165.0,267.0,329.0,375.0,325.0,288.0,103.0,243.0,223.0,197.0,133.0,92.0,84.0,0.0,124.0,114.0,118.0,125.0,130.0,111.0,129.0,127.0,2.0,19.0,109.0,79.0,29.0,21.0,16.0,9.0,15.0,13.0,12.0,11.0,11.0,14.0,10.0,13.0,11.0,14.0,19.0,16.0,27.0,76.0,171.0,147.0,119.0,176.0,17.0,20.0,18.0,14.0,17.0,16.0,19.0,23.0,21.0,27.0,29.0,23.0,18.0,13.0,18.0,18.0,19.0,12.0,17.0,25.0,40.0,46.0,75.0,114.0,195.0,214.0,240.0,252.0,256.0,241.0,250.0,249.0,246.0,204.0,45.0,22.0,22.0,17.0,17.0,13.0,16.0,16.0,21.0,26.0,23.0,26.0,22.0,28.0,394.0,345.0,329.0,309.0,325.0,348.0,359.0,373.0,336.0,302.0,286.0,276.0,220.0,289.0,308.0,293.0,297.0,307.0,262.0,197.0,177.0,168.0,169.0,172.0
776,129.0,116.0,120.0,112.0,81.0,90.0,104.0,112.0,97.0,102.0,105.0,114.0,121.0,123.0,129.0,151.0,160.0,166.0,179.0,178.0,196.0,206.0,223.0,223.0,2.0,20.0,407.0,225.0,165.0,267.0,329.0,375.0,325.0,288.0,103.0,243.0,223.0,197.0,133.0,92.0,84.0,0.0,124.0,114.0,118.0,125.0,130.0,111.0,129.0,127.0,109.0,79.0,29.0,21.0,16.0,9.0,15.0,13.0,12.0,11.0,11.0,14.0,10.0,13.0,11.0,14.0,19.0,16.0,27.0,76.0,171.0,147.0,119.0,176.0,17.0,20.0,18.0,14.0,17.0,16.0,19.0,23.0,21.0,27.0,29.0,23.0,18.0,13.0,18.0,18.0,19.0,12.0,17.0,25.0,40.0,46.0,75.0,114.0,195.0,214.0,240.0,252.0,256.0,241.0,250.0,249.0,246.0,204.0,45.0,22.0,22.0,17.0,17.0,13.0,16.0,16.0,21.0,26.0,23.0,26.0,22.0,28.0
777,168.0,164.0,176.0,189.0,182.0,172.0,167.0,182.0,192.0,195.0,231.0,241.0,284.0,308.0,338.0,74.0,43.0,37.0,30.0,28.0,27.0,28.0,29.0,52.0,2.0,21.0,129.0,116.0,120.0,112.0,81.0,90.0,104.0,112.0,97.0,102.0,105.0,114.0,121.0,123.0,129.0,151.0,160.0,166.0,179.0,178.0,196.0,206.0,223.0,223.0,407.0,225.0,165.0,267.0,329.0,375.0,325.0,288.0,103.0,243.0,223.0,197.0,133.0,92.0,84.0,0.0,124.0,114.0,118.0,125.0,130.0,111.0,129.0,127.0,109.0,79.0,29.0,21.0,16.0,9.0,15.0,13.0,12.0,11.0,11.0,14.0,10.0,13.0,11.0,14.0,19.0,16.0,27.0,76.0,171.0,147.0,119.0,176.0,17.0,20.0,18.0,14.0,17.0,16.0,19.0,23.0,21.0,27.0,29.0,23.0,18.0,13.0,18.0,18.0,19.0,12.0,17.0,25.0,40.0,46.0,75.0,114.0
778,62.0,95.0,111.0,106.0,90.0,77.0,54.0,47.0,37.0,28.0,23.0,24.0,21.0,17.0,15.0,13.0,16.0,16.0,20.0,23.0,25.0,43.0,35.0,27.0,2.0,22.0,168.0,164.0,176.0,189.0,182.0,172.0,167.0,182.0,192.0,195.0,231.0,241.0,284.0,308.0,338.0,74.0,43.0,37.0,30.0,28.0,27.0,28.0,29.0,52.0,129.0,116.0,120.0,112.0,81.0,90.0,104.0,112.0,97.0,102.0,105.0,114.0,121.0,123.0,129.0,151.0,160.0,166.0,179.0,178.0,196.0,206.0,223.0,223.0,407.0,225.0,165.0,267.0,329.0,375.0,325.0,288.0,103.0,243.0,223.0,197.0,133.0,92.0,84.0,0.0,124.0,114.0,118.0,125.0,130.0,111.0,129.0,127.0,109.0,79.0,29.0,21.0,16.0,9.0,15.0,13.0,12.0,11.0,11.0,14.0,10.0,13.0,11.0,14.0,19.0,16.0,27.0,76.0,171.0,147.0,119.0,176.0
779,18.0,17.0,19.0,17.0,18.0,22.0,20.0,32.0,25.0,29.0,38.0,38.0,39.0,39.0,38.0,55.0,60.0,51.0,56.0,75.0,120.0,168.0,185.0,199.0,2.0,23.0,62.0,95.0,111.0,106.0,90.0,77.0,54.0,47.0,37.0,28.0,23.0,24.0,21.0,17.0,15.0,13.0,16.0,16.0,20.0,23.0,25.0,43.0,35.0,27.0,168.0,164.0,176.0,189.0,182.0,172.0,167.0,182.0,192.0,195.0,231.0,241.0,284.0,308.0,338.0,74.0,43.0,37.0,30.0,28.0,27.0,28.0,29.0,52.0,129.0,116.0,120.0,112.0,81.0,90.0,104.0,112.0,97.0,102.0,105.0,114.0,121.0,123.0,129.0,151.0,160.0,166.0,179.0,178.0,196.0,206.0,223.0,223.0,407.0,225.0,165.0,267.0,329.0,375.0,325.0,288.0,103.0,243.0,223.0,197.0,133.0,92.0,84.0,0.0,124.0,114.0,118.0,125.0,130.0,111.0,129.0,127.0
780,196.0,222.0,206.0,183.0,177.0,158.0,150.0,132.0,115.0,102.0,105.0,115.0,122.0,153.0,175.0,182.0,195.0,192.0,196.0,185.0,187.0,214.0,204.0,196.0,2.0,24.0,18.0,17.0,19.0,17.0,18.0,22.0,20.0,32.0,25.0,29.0,38.0,38.0,39.0,39.0,38.0,55.0,60.0,51.0,56.0,75.0,120.0,168.0,185.0,199.0,62.0,95.0,111.0,106.0,90.0,77.0,54.0,47.0,37.0,28.0,23.0,24.0,21.0,17.0,15.0,13.0,16.0,16.0,20.0,23.0,25.0,43.0,35.0,27.0,168.0,164.0,176.0,189.0,182.0,172.0,167.0,182.0,192.0,195.0,231.0,241.0,284.0,308.0,338.0,74.0,43.0,37.0,30.0,28.0,27.0,28.0,29.0,52.0,129.0,116.0,120.0,112.0,81.0,90.0,104.0,112.0,97.0,102.0,105.0,114.0,121.0,123.0,129.0,151.0,160.0,166.0,179.0,178.0,196.0,206.0,223.0,223.0
781,215.0,212.0,226.0,220.0,211.0,137.0,9.0,16.0,11.0,9.0,16.0,15.0,19.0,18.0,18.0,19.0,13.0,9.0,9.0,18.0,23.0,17.0,13.0,14.0,2.0,25.0,196.0,222.0,206.0,183.0,177.0,158.0,150.0,132.0,115.0,102.0,105.0,115.0,122.0,153.0,175.0,182.0,195.0,192.0,196.0,185.0,187.0,214.0,204.0,196.0,18.0,17.0,19.0,17.0,18.0,22.0,20.0,32.0,25.0,29.0,38.0,38.0,39.0,39.0,38.0,55.0,60.0,51.0,56.0,75.0,120.0,168.0,185.0,199.0,62.0,95.0,111.0,106.0,90.0,77.0,54.0,47.0,37.0,28.0,23.0,24.0,21.0,17.0,15.0,13.0,16.0,16.0,20.0,23.0,25.0,43.0,35.0,27.0,168.0,164.0,176.0,189.0,182.0,172.0,167.0,182.0,192.0,195.0,231.0,241.0,284.0,308.0,338.0,74.0,43.0,37.0,30.0,28.0,27.0,28.0,29.0,52.0
782,26.0,18.0,22.0,30.0,14.0,10.0,8.0,13.0,10.0,15.0,14.0,10.0,21.0,14.0,17.0,13.0,16.0,9.0,15.0,15.0,18.0,16.0,11.0,12.0,2.0,26.0,215.0,212.0,226.0,220.0,211.0,137.0,9.0,16.0,11.0,9.0,16.0,15.0,19.0,18.0,18.0,19.0,13.0,9.0,9.0,18.0,23.0,17.0,13.0,14.0,196.0,222.0,206.0,183.0,177.0,158.0,150.0,132.0,115.0,102.0,105.0,115.0,122.0,153.0,175.0,182.0,195.0,192.0,196.0,185.0,187.0,214.0,204.0,196.0,18.0,17.0,19.0,17.0,18.0,22.0,20.0,32.0,25.0,29.0,38.0,38.0,39.0,39.0,38.0,55.0,60.0,51.0,56.0,75.0,120.0,168.0,185.0,199.0,62.0,95.0,111.0,106.0,90.0,77.0,54.0,47.0,37.0,28.0,23.0,24.0,21.0,17.0,15.0,13.0,16.0,16.0,20.0,23.0,25.0,43.0,35.0,27.0
783,8.0,8.0,14.0,10.0,8.0,10.0,9.0,18.0,20.0,19.0,19.0,31.0,27.0,31.0,28.0,38.0,47.0,41.0,43.0,42.0,38.0,38.0,48.0,49.0,2.0,27.0,26.0,18.0,22.0,30.0,14.0,10.0,8.0,13.0,10.0,15.0,14.0,10.0,21.0,14.0,17.0,13.0,16.0,9.0,15.0,15.0,18.0,16.0,11.0,12.0,215.0,212.0,226.0,220.0,211.0,137.0,9.0,16.0,11.0,9.0,16.0,15.0,19.0,18.0,18.0,19.0,13.0,9.0,9.0,18.0,23.0,17.0,13.0,14.0,196.0,222.0,206.0,183.0,177.0,158.0,150.0,132.0,115.0,102.0,105.0,115.0,122.0,153.0,175.0,182.0,195.0,192.0,196.0,185.0,187.0,214.0,204.0,196.0,18.0,17.0,19.0,17.0,18.0,22.0,20.0,32.0,25.0,29.0,38.0,38.0,39.0,39.0,38.0,55.0,60.0,51.0,56.0,75.0,120.0,168.0,185.0,199.0
784,45.0,43.0,48.0,43.0,51.0,61.0,74.0,94.0,103.0,122.0,171.0,186.0,210.0,215.0,234.0,213.0,211.0,217.0,224.0,227.0,220.0,208.0,123.0,52.0,2.0,28.0,8.0,8.0,14.0,10.0,8.0,10.0,9.0,18.0,20.0,19.0,19.0,31.0,27.0,31.0,28.0,38.0,47.0,41.0,43.0,42.0,38.0,38.0,48.0,49.0,26.0,18.0,22.0,30.0,14.0,10.0,8.0,13.0,10.0,15.0,14.0,10.0,21.0,14.0,17.0,13.0,16.0,9.0,15.0,15.0,18.0,16.0,11.0,12.0,215.0,212.0,226.0,220.0,211.0,137.0,9.0,16.0,11.0,9.0,16.0,15.0,19.0,18.0,18.0,19.0,13.0,9.0,9.0,18.0,23.0,17.0,13.0,14.0,196.0,222.0,206.0,183.0,177.0,158.0,150.0,132.0,115.0,102.0,105.0,115.0,122.0,153.0,175.0,182.0,195.0,192.0,196.0,185.0,187.0,214.0,204.0,196.0
785,115.0,44.0,21.0,12.0,12.0,15.0,31.0,66.0,68.0,60.0,53.0,39.0,22.0,26.0,27.0,20.0,13.0,17.0,25.0,40.0,51.0,47.0,58.0,69.0,3.0,1.0,45.0,43.0,48.0,43.0,51.0,61.0,74.0,94.0,103.0,122.0,171.0,186.0,210.0,215.0,234.0,213.0,211.0,217.0,224.0,227.0,220.0,208.0,123.0,52.0,8.0,8.0,14.0,10.0,8.0,10.0,9.0,18.0,20.0,19.0,19.0,31.0,27.0,31.0,28.0,38.0,47.0,41.0,43.0,42.0,38.0,38.0,48.0,49.0,26.0,18.0,22.0,30.0,14.0,10.0,8.0,13.0,10.0,15.0,14.0,10.0,21.0,14.0,17.0,13.0,16.0,9.0,15.0,15.0,18.0,16.0,11.0,12.0,215.0,212.0,226.0,220.0,211.0,137.0,9.0,16.0,11.0,9.0,16.0,15.0,19.0,18.0,18.0,19.0,13.0,9.0,9.0,18.0,23.0,17.0,13.0,14.0
786,74.0,74.0,77.0,82.0,103.0,117.0,134.0,145.0,138.0,131.0,130.0,100.0,55.0,30.0,18.0,22.0,26.0,18.0,14.0,16.0,11.0,9.0,6.0,4.0,3.0,2.0,115.0,44.0,21.0,12.0,12.0,15.0,31.0,66.0,68.0,60.0,53.0,39.0,22.0,26.0,27.0,20.0,13.0,17.0,25.0,40.0,51.0,47.0,58.0,69.0,45.0,43.0,48.0,43.0,51.0,61.0,74.0,94.0,103.0,122.0,171.0,186.0,210.0,215.0,234.0,213.0,211.0,217.0,224.0,227.0,220.0,208.0,123.0,52.0,8.0,8.0,14.0,10.0,8.0,10.0,9.0,18.0,20.0,19.0,19.0,31.0,27.0,31.0,28.0,38.0,47.0,41.0,43.0,42.0,38.0,38.0,48.0,49.0,26.0,18.0,22.0,30.0,14.0,10.0,8.0,13.0,10.0,15.0,14.0,10.0,21.0,14.0,17.0,13.0,16.0,9.0,15.0,15.0,18.0,16.0,11.0,12.0
787,6.0,7.0,5.0,4.0,3.0,4.0,6.0,7.0,8.0,7.0,6.0,6.0,11.0,8.0,7.0,6.0,7.0,12.0,13.0,12.0,14.0,11.0,8.0,8.0,3.0,3.0,74.0,74.0,77.0,82.0,103.0,117.0,134.0,145.0,138.0,131.0,130.0,100.0,55.0,30.0,18.0,22.0,26.0,18.0,14.0,16.0,11.0,9.0,6.0,4.0,115.0,44.0,21.0,12.0,12.0,15.0,31.0,66.0,68.0,60.0,53.0,39.0,22.0,26.0,27.0,20.0,13.0,17.0,25.0,40.0,51.0,47.0,58.0,69.0,45.0,43.0,48.0,43.0,51.0,61.0,74.0,94.0,103.0,122.0,171.0,186.0,210.0,215.0,234.0,213.0,211.0,217.0,224.0,227.0,220.0,208.0,123.0,52.0,8.0,8.0,14.0,10.0,8.0,10.0,9.0,18.0,20.0,19.0,19.0,31.0,27.0,31.0,28.0,38.0,47.0,41.0,43.0,42.0,38.0,38.0,48.0,49.0
788,8.0,7.0,11.0,12.0,13.0,12.0,10.0,18.0,20.0,18.0,15.0,9.0,12.0,18.0,31.0,23.0,23.0,21.0,31.0,38.0,42.0,55.0,60.0,75.0,3.0,4.0,6.0,7.0,5.0,4.0,3.0,4.0,6.0,7.0,8.0,7.0,6.0,6.0,11.0,8.0,7.0,6.0,7.0,12.0,13.0,12.0,14.0,11.0,8.0,8.0,74.0,74.0,77.0,82.0,103.0,117.0,134.0,145.0,138.0,131.0,130.0,100.0,55.0,30.0,18.0,22.0,26.0,18.0,14.0,16.0,11.0,9.0,6.0,4.0,115.0,44.0,21.0,12.0,12.0,15.0,31.0,66.0,68.0,60.0,53.0,39.0,22.0,26.0,27.0,20.0,13.0,17.0,25.0,40.0,51.0,47.0,58.0,69.0,45.0,43.0,48.0,43.0,51.0,61.0,74.0,94.0,103.0,122.0,171.0,186.0,210.0,215.0,234.0,213.0,211.0,217.0,224.0,227.0,220.0,208.0,123.0,52.0
789,95.0,110.0,123.0,132.0,111.0,118.0,133.0,135.0,134.0,144.0,162.0,97.0,93.0,65.0,62.0,70.0,73.0,73.0,75.0,93.0,140.0,162.0,153.0,142.0,3.0,5.0,8.0,7.0,11.0,12.0,13.0,12.0,10.0,18.0,20.0,18.0,15.0,9.0,12.0,18.0,31.0,23.0,23.0,21.0,31.0,38.0,42.0,55.0,60.0,75.0,6.0,7.0,5.0,4.0,3.0,4.0,6.0,7.0,8.0,7.0,6.0,6.0,11.0,8.0,7.0,6.0,7.0,12.0,13.0,12.0,14.0,11.0,8.0,8.0,74.0,74.0,77.0,82.0,103.0,117.0,134.0,145.0,138.0,131.0,130.0,100.0,55.0,30.0,18.0,22.0,26.0,18.0,14.0,16.0,11.0,9.0,6.0,4.0,115.0,44.0,21.0,12.0,12.0,15.0,31.0,66.0,68.0,60.0,53.0,39.0,22.0,26.0,27.0,20.0,13.0,17.0,25.0,40.0,51.0,47.0,58.0,69.0
790,118.0,144.0,201.0,181.0,178.0,164.0,165.0,155.0,154.0,171.0,180.0,203.0,213.0,215.0,215.0,189.0,211.0,231.0,243.0,253.0,286.0,288.0,316.0,313.0,3.0,6.0,95.0,110.0,123.0,132.0,111.0,118.0,133.0,135.0,134.0,144.0,162.0,97.0,93.0,65.0,62.0,70.0,73.0,73.0,75.0,93.0,140.0,162.0,153.0,142.0,8.0,7.0,11.0,12.0,13.0,12.0,10.0,18.0,20.0,18.0,15.0,9.0,12.0,18.0,31.0,23.0,23.0,21.0,31.0,38.0,42.0,55.0,60.0,75.0,6.0,7.0,5.0,4.0,3.0,4.0,6.0,7.0,8.0,7.0,6.0,6.0,11.0,8.0,7.0,6.0,7.0,12.0,13.0,12.0,14.0,11.0,8.0,8.0,74.0,74.0,77.0,82.0,103.0,117.0,134.0,145.0,138.0,131.0,130.0,100.0,55.0,30.0,18.0,22.0,26.0,18.0,14.0,16.0,11.0,9.0,6.0,4.0
791,301.0,280.0,281.0,276.0,262.0,240.0,244.0,221.0,220.0,222.0,234.0,219.0,211.0,197.0,176.0,190.0,194.0,200.0,201.0,214.0,226.0,231.0,220.0,213.0,3.0,7.0,118.0,144.0,201.0,181.0,178.0,164.0,165.0,155.0,154.0,171.0,180.0,203.0,213.0,215.0,215.0,189.0,211.0,231.0,243.0,253.0,286.0,288.0,316.0,313.0,95.0,110.0,123.0,132.0,111.0,118.0,133.0,135.0,134.0,144.0,162.0,97.0,93.0,65.0,62.0,70.0,73.0,73.0,75.0,93.0,140.0,162.0,153.0,142.0,8.0,7.0,11.0,12.0,13.0,12.0,10.0,18.0,20.0,18.0,15.0,9.0,12.0,18.0,31.0,23.0,23.0,21.0,31.0,38.0,42.0,55.0,60.0,75.0,6.0,7.0,5.0,4.0,3.0,4.0,6.0,7.0,8.0,7.0,6.0,6.0,11.0,8.0,7.0,6.0,7.0,12.0,13.0,12.0,14.0,11.0,8.0,8.0
797,146.0,134.0,123.0,110.0,111.0,126.0,130.0,155.0,118.0,40.0,26.0,17.0,21.0,17.0,9.0,18.0,16.0,12.0,27.0,34.0,41.0,41.0,96.0,92.0,3.0,13.0,77.0,73.0,74.0,81.0,83.0,93.0,94.0,88.0,85.0,89.0,78.0,86.0,63.0,47.0,42.0,30.0,46.0,59.0,75.0,90.0,86.0,84.0,111.0,125.0,75.0,93.0,104.0,98.0,101.0,93.0,85.0,31.0,31.0,17.0,6.0,16.0,11.0,14.0,15.0,18.0,15.0,18.0,23.0,33.0,39.0,44.0,55.0,76.0,9.0,7.0,4.0,2.0,7.0,8.0,22.0,33.0,38.0,25.0,8.0,16.0,15.0,26.0,37.0,39.0,35.0,30.0,36.0,66.0,71.0,72.0,72.0,78.0,7.0,10.0,5.0,5.0,4.0,4.0,3.0,2.0,6.0,15.0,8.0,10.0,9.0,8.0,10.0,11.0,8.0,5.0,8.0,8.0,9.0,8.0,10.0,8.0
798,70.0,67.0,62.0,59.0,54.0,56.0,67.0,74.0,82.0,84.0,99.0,116.0,124.0,131.0,120.0,107.0,112.0,120.0,119.0,144.0,135.0,163.0,165.0,162.0,3.0,14.0,146.0,134.0,123.0,110.0,111.0,126.0,130.0,155.0,118.0,40.0,26.0,17.0,21.0,17.0,9.0,18.0,16.0,12.0,27.0,34.0,41.0,41.0,96.0,92.0,77.0,73.0,74.0,81.0,83.0,93.0,94.0,88.0,85.0,89.0,78.0,86.0,63.0,47.0,42.0,30.0,46.0,59.0,75.0,90.0,86.0,84.0,111.0,125.0,75.0,93.0,104.0,98.0,101.0,93.0,85.0,31.0,31.0,17.0,6.0,16.0,11.0,14.0,15.0,18.0,15.0,18.0,23.0,33.0,39.0,44.0,55.0,76.0,9.0,7.0,4.0,2.0,7.0,8.0,22.0,33.0,38.0,25.0,8.0,16.0,15.0,26.0,37.0,39.0,35.0,30.0,36.0,66.0,71.0,72.0,72.0,78.0
799,162.0,154.0,150.0,148.0,149.0,171.0,187.0,191.0,155.0,83.0,89.0,91.0,59.0,60.0,58.0,89.0,77.0,80.0,80.0,88.0,108.0,129.0,137.0,140.0,3.0,15.0,70.0,67.0,62.0,59.0,54.0,56.0,67.0,74.0,82.0,84.0,99.0,116.0,124.0,131.0,120.0,107.0,112.0,120.0,119.0,144.0,135.0,163.0,165.0,162.0,146.0,134.0,123.0,110.0,111.0,126.0,130.0,155.0,118.0,40.0,26.0,17.0,21.0,17.0,9.0,18.0,16.0,12.0,27.0,34.0,41.0,41.0,96.0,92.0,77.0,73.0,74.0,81.0,83.0,93.0,94.0,88.0,85.0,89.0,78.0,86.0,63.0,47.0,42.0,30.0,46.0,59.0,75.0,90.0,86.0,84.0,111.0,125.0,75.0,93.0,104.0,98.0,101.0,93.0,85.0,31.0,31.0,17.0,6.0,16.0,11.0,14.0,15.0,18.0,15.0,18.0,23.0,33.0,39.0,44.0,55.0,76.0
800,153.0,160.0,140.0,114.0,110.0,132.0,125.0,131.0,144.0,162.0,183.0,197.0,224.0,242.0,256.0,266.0,293.0,305.0,302.0,311.0,302.0,305.0,312.0,318.0,3.0,16.0,162.0,154.0,150.0,148.0,149.0,171.0,187.0,191.0,155.0,83.0,89.0,91.0,59.0,60.0,58.0,89.0,77.0,80.0,80.0,88.0,108.0,129.0,137.0,140.0,70.0,67.0,62.0,59.0,54.0,56.0,67.0,74.0,82.0,84.0,99.0,116.0,124.0,131.0,120.0,107.0,112.0,120.0,119.0,144.0,135.0,163.0,165.0,162.0,146.0,134.0,123.0,110.0,111.0,126.0,130.0,155.0,118.0,40.0,26.0,17.0,21.0,17.0,9.0,18.0,16.0,12.0,27.0,34.0,41.0,41.0,96.0,92.0,77.0,73.0,74.0,81.0,83.0,93.0,94.0,88.0,85.0,89.0,78.0,86.0,63.0,47.0,42.0,30.0,46.0,59.0,75.0,90.0,86.0,84.0,111.0,125.0
801,313.0,318.0,309.0,311.0,313.0,311.0,303.0,304.0,315.0,317.0,211.0,150.0,143.0,119.0,93.0,133.0,144.0,128.0,136.0,113.0,90.0,38.0,29.0,34.0,3.0,17.0,153.0,160.0,140.0,114.0,110.0,132.0,125.0,131.0,144.0,162.0,183.0,197.0,224.0,242.0,256.0,266.0,293.0,305.0,302.0,311.0,302.0,305.0,312.0,318.0,162.0,154.0,150.0,148.0,149.0,171.0,187.0,191.0,155.0,83.0,89.0,91.0,59.0,60.0,58.0,89.0,77.0,80.0,80.0,88.0,108.0,129.0,137.0,140.0,70.0,67.0,62.0,59.0,54.0,56.0,67.0,74.0,82.0,84.0,99.0,116.0,124.0,131.0,120.0,107.0,112.0,120.0,119.0,144.0,135.0,163.0,165.0,162.0,146.0,134.0,123.0,110.0,111.0,126.0,130.0,155.0,118.0,40.0,26.0,17.0,21.0,17.0,9.0,18.0,16.0,12.0,27.0,34.0,41.0,41.0,96.0,92.0
802,31.0,29.0,27.0,25.0,21.0,30.0,35.0,56.0,40.0,34.0,36.0,35.0,30.0,41.0,43.0,48.0,48.0,58.0,67.0,73.0,80.0,104.0,103.0,125.0,3.0,18.0,313.0,318.0,309.0,311.0,313.0,311.0,303.0,304.0,315.0,317.0,211.0,150.0,143.0,119.0,93.0,133.0,144.0,128.0,136.0,113.0,90.0,38.0,29.0,34.0,153.0,160.0,140.0,114.0,110.0,132.0,125.0,131.0,144.0,162.0,183.0,197.0,224.0,242.0,256.0,266.0,293.0,305.0,302.0,311.0,302.0,305.0,312.0,318.0,162.0,154.0,150.0,148.0,149.0,171.0,187.0,191.0,155.0,83.0,89.0,91.0,59.0,60.0,58.0,89.0,77.0,80.0,80.0,88.0,108.0,129.0,137.0,140.0,70.0,67.0,62.0,59.0,54.0,56.0,67.0,74.0,82.0,84.0,99.0,116.0,124.0,131.0,120.0,107.0,112.0,120.0,119.0,144.0,135.0,163.0,165.0,162.0
803,113.0,133.0,90.0,89.0,79.0,78.0,81.0,110.0,112.0,97.0,100.0,80.0,60.0,57.0,53.0,60.0,62.0,77.0,79.0,100.0,122.0,136.0,138.0,116.0,3.0,19.0,31.0,29.0,27.0,25.0,21.0,30.0,35.0,56.0,40.0,34.0,36.0,35.0,30.0,41.0,43.0,48.0,48.0,58.0,67.0,73.0,80.0,104.0,103.0,125.0,313.0,318.0,309.0,311.0,313.0,311.0,303.0,304.0,315.0,317.0,211.0,150.0,143.0,119.0,93.0,133.0,144.0,128.0,136.0,113.0,90.0,38.0,29.0,34.0,153.0,160.0,140.0,114.0,110.0,132.0,125.0,131.0,144.0,162.0,183.0,197.0,224.0,242.0,256.0,266.0,293.0,305.0,302.0,311.0,302.0,305.0,312.0,318.0,162.0,154.0,150.0,148.0,149.0,171.0,187.0,191.0,155.0,83.0,89.0,91.0,59.0,60.0,58.0,89.0,77.0,80.0,80.0,88.0,108.0,129.0,137.0,140.0
