1131,4.0,6.0,7.0,8.0,8.0,6.0,11.0,6.0,6.0,5.0,7.0,13.0,11.0,12.0,8.0,7.0,11.0,12.0,11.0,15.0,12.0,11.0,9.0,9.0,7.0,8.0,8.0,10.0,6.0,4.0,5.0,6.0,11.0,10.0,11.0,10.0,8.0,14.0,8.0,6.0,6.0,3.0,3.0,5.0,7.0,7.0,7.0,16.0,18.0,21.0,16.0,10.0,14.0,10.0,7.0,6.0,7.0,11.0,9.0,10.0,6.0,6.0,6.0,22.0,25.0,11.0,9.0,17.0,11.0,14.0,15.0,16.0,114.0,96.0,106.0,169.0,171.0,164.0,145.0,148.0,143.0,142.0,145.0,161.0,171.0,171.0,161.0,166.0,176.0,190.0,186.0,213.0,194.0,141.0,41.0,26.0,227.0,195.0,180.0,184.0,186.0,234.0,230.0,188.0,154.0,148.0,164.0,157.0,157.0,176.0,172.0,135.0,129.0,120.0,122.0,99.0,89.0,93.0,95.0,102.0,98.0,91.0,94.0,86.0,79.0,78.0,97.0,92.0,110.0,86.0,71.0,83.0,93.0,109.0,115.0,116.0,119.0,117.0,121.0,138.0,177.0,206.0,217.0,222.0,23.0,25.0,29.0,25.0,28.0,32.0,26.0,22.0,20.0,27.0,31.0,47.0,56.0,48.0,41.0,52.0,63.0,73.0,78.0,70.0,71.0,80.0,69.0,62.0,0.0,544.0,502.0,0.0,601.0,564.0,562.0,299.0,21.0,12.0,13.0,9.0,14.0,12.0,10.0,7.0,6.0,6.0,11.0,19.0,64.0,29.0,28.0,27.0,84.0,88.0,93.0,75.0,57.0,38.0,33.0,31.0,56.0,30.0,36.0,24.0,19.0,20.0,20.0,17.0,20.0,13.0,20.0,29.0,60.0,72.0,103.0,151.0,8.0,9.0,9.0,9.0,16.0,14.0,24.0,8.0,18.0,14.0,15.0,16.0,42.0,30.0,27.0,15.0,9.0,11.0,49.0,66.0,66.0,56.0,79.0,96.0
1132,17.0,12.0,12.0,11.0,8.0,5.0,4.0,6.0,6.0,4.0,2.0,7.0,8.0,7.0,6.0,10.0,11.0,15.0,19.0,15.0,19.0,17.0,16.0,19.0,4.0,6.0,7.0,8.0,8.0,6.0,11.0,6.0,6.0,5.0,7.0,13.0,11.0,12.0,8.0,7.0,11.0,12.0,11.0,15.0,12.0,11.0,9.0,9.0,7.0,8.0,8.0,10.0,6.0,4.0,5.0,6.0,11.0,10.0,11.0,10.0,8.0,14.0,8.0,6.0,6.0,3.0,3.0,5.0,7.0,7.0,7.0,16.0,18.0,21.0,16.0,10.0,14.0,10.0,7.0,6.0,7.0,11.0,9.0,10.0,6.0,6.0,6.0,22.0,25.0,11.0,9.0,17.0,11.0,14.0,15.0,16.0,114.0,96.0,106.0,169.0,171.0,164.0,145.0,148.0,143.0,142.0,145.0,161.0,171.0,171.0,161.0,166.0,176.0,190.0,186.0,213.0,194.0,141.0,41.0,26.0,227.0,195.0,180.0,184.0,186.0,234.0,230.0,188.0,154.0,148.0,164.0,157.0,157.0,176.0,172.0,135.0,129.0,120.0,122.0,99.0,89.0,93.0,95.0,102.0,98.0,91.0,94.0,86.0,79.0,78.0,97.0,92.0,110.0,86.0,71.0,83.0,93.0,109.0,115.0,116.0,119.0,117.0,121.0,138.0,177.0,206.0,217.0,222.0,23.0,25.0,29.0,25.0,28.0,32.0,26.0,22.0,20.0,27.0,31.0,47.0,56.0,48.0,41.0,52.0,63.0,73.0,78.0,70.0,71.0,80.0,69.0,62.0,0.0,544.0,502.0,0.0,601.0,564.0,562.0,299.0,21.0,12.0,13.0,9.0,14.0,12.0,10.0,7.0,6.0,6.0,11.0,19.0,64.0,29.0,28.0,27.0,84.0,88.0,93.0,75.0,57.0,38.0,33.0,31.0,56.0,30.0,36.0,24.0,19.0,20.0,20.0,17.0,20.0,13.0,20.0,29.0,60.0,72.0,103.0,151.0
1133,17.0,20.0,20.0,20.0,23.0,22.0,36.0,36.0,55.0,82.0,80.0,64.0,48.0,48.0,44.0,44.0,41.0,45.0,47.0,66.0,59.0,59.0,73.0,68.0,17.0,12.0,12.0,11.0,8.0,5.0,4.0,6.0,6.0,4.0,2.0,7.0,8.0,7.0,6.0,10.0,11.0,15.0,19.0,15.0,19.0,17.0,16.0,19.0,4.0,6.0,7.0,8.0,8.0,6.0,11.0,6.0,6.0,5.0,7.0,13.0,11.0,12.0,8.0,7.0,11.0,12.0,11.0,15.0,12.0,11.0,9.0,9.0,7.0,8.0,8.0,10.0,6.0,4.0,5.0,6.0,11.0,10.0,11.0,10.0,8.0,14.0,8.0,6.0,6.0,3.0,3.0,5.0,7.0,7.0,7.0,16.0,18.0,21.0,16.0,10.0,14.0,10.0,7.0,6.0,7.0,11.0,9.0,10.0,6.0,6.0,6.0,22.0,25.0,11.0,9.0,17.0,11.0,14.0,15.0,16.0,114.0,96.0,106.0,169.0,171.0,164.0,145.0,148.0,143.0,142.0,145.0,161.0,171.0,171.0,161.0,166.0,176.0,190.0,186.0,213.0,194.0,141.0,41.0,26.0,227.0,195.0,180.0,184.0,186.0,234.0,230.0,188.0,154.0,148.0,164.0,157.0,157.0,176.0,172.0,135.0,129.0,120.0,122.0,99.0,89.0,93.0,95.0,102.0,98.0,91.0,94.0,86.0,79.0,78.0,97.0,92.0,110.0,86.0,71.0,83.0,93.0,109.0,115.0,116.0,119.0,117.0,121.0,138.0,177.0,206.0,217.0,222.0,23.0,25.0,29.0,25.0,28.0,32.0,26.0,22.0,20.0,27.0,31.0,47.0,56.0,48.0,41.0,52.0,63.0,73.0,78.0,70.0,71.0,80.0,69.0,62.0,0.0,544.0,502.0,0.0,601.0,564.0,562.0,299.0,21.0,12.0,13.0,9.0,14.0,12.0,10.0,7.0,6.0,6.0,11.0,19.0,64.0,29.0,28.0,27.0
1134,20.0,17.0,16.0,18.0,13.0,13.0,7.0,4.0,8.0,7.0,9.0,12.0,7.0,10.0,7.0,13.0,12.0,11.0,16.0,19.0,40.0,22.0,21.0,15.0,17.0,20.0,20.0,20.0,23.0,22.0,36.0,36.0,55.0,82.0,80.0,64.0,48.0,48.0,44.0,44.0,41.0,45.0,47.0,66.0,59.0,59.0,73.0,68.0,17.0,12.0,12.0,11.0,8.0,5.0,4.0,6.0,6.0,4.0,2.0,7.0,8.0,7.0,6.0,10.0,11.0,15.0,19.0,15.0,19.0,17.0,16.0,19.0,4.0,6.0,7.0,8.0,8.0,6.0,11.0,6.0,6.0,5.0,7.0,13.0,11.0,12.0,8.0,7.0,11.0,12.0,11.0,15.0,12.0,11.0,9.0,9.0,7.0,8.0,8.0,10.0,6.0,4.0,5.0,6.0,11.0,10.0,11.0,10.0,8.0,14.0,8.0,6.0,6.0,3.0,3.0,5.0,7.0,7.0,7.0,16.0,18.0,21.0,16.0,10.0,14.0,10.0,7.0,6.0,7.0,11.0,9.0,10.0,6.0,6.0,6.0,22.0,25.0,11.0,9.0,17.0,11.0,14.0,15.0,16.0,114.0,96.0,106.0,169.0,171.0,164.0,145.0,148.0,143.0,142.0,145.0,161.0,171.0,171.0,161.0,166.0,176.0,190.0,186.0,213.0,194.0,141.0,41.0,26.0,227.0,195.0,180.0,184.0,186.0,234.0,230.0,188.0,154.0,148.0,164.0,157.0,157.0,176.0,172.0,135.0,129.0,120.0,122.0,99.0,89.0,93.0,95.0,102.0,98.0,91.0,94.0,86.0,79.0,78.0,97.0,92.0,110.0,86.0,71.0,83.0,93.0,109.0,115.0,116.0,119.0,117.0,121.0,138.0,177.0,206.0,217.0,222.0,23.0,25.0,29.0,25.0,28.0,32.0,26.0,22.0,20.0,27.0,31.0,47.0,56.0,48.0,41.0,52.0,63.0,73.0,78.0,70.0,71.0,80.0,69.0,62.0
1135,20.0,11.0,20.0,18.0,18.0,15.0,32.0,21.0,21.0,26.0,25.0,20.0,20.0,10.0,10.0,10.0,6.0,7.0,14.0,10.0,9.0,11.0,6.0,9.0,20.0,17.0,16.0,18.0,13.0,13.0,7.0,4.0,8.0,7.0,9.0,12.0,7.0,10.0,7.0,13.0,12.0,11.0,16.0,19.0,40.0,22.0,21.0,15.0,17.0,20.0,20.0,20.0,23.0,22.0,36.0,36.0,55.0,82.0,80.0,64.0,48.0,48.0,44.0,44.0,41.0,45.0,47.0,66.0,59.0,59.0,73.0,68.0,17.0,12.0,12.0,11.0,8.0,5.0,4.0,6.0,6.0,4.0,2.0,7.0,8.0,7.0,6.0,10.0,11.0,15.0,19.0,15.0,19.0,17.0,16.0,19.0,4.0,6.0,7.0,8.0,8.0,6.0,11.0,6.0,6.0,5.0,7.0,13.0,11.0,12.0,8.0,7.0,11.0,12.0,11.0,15.0,12.0,11.0,9.0,9.0,7.0,8.0,8.0,10.0,6.0,4.0,5.0,6.0,11.0,10.0,11.0,10.0,8.0,14.0,8.0,6.0,6.0,3.0,3.0,5.0,7.0,7.0,7.0,16.0,18.0,21.0,16.0,10.0,14.0,10.0,7.0,6.0,7.0,11.0,9.0,10.0,6.0,6.0,6.0,22.0,25.0,11.0,9.0,17.0,11.0,14.0,15.0,16.0,114.0,96.0,106.0,169.0,171.0,164.0,145.0,148.0,143.0,142.0,145.0,161.0,171.0,171.0,161.0,166.0,176.0,190.0,186.0,213.0,194.0,141.0,41.0,26.0,227.0,195.0,180.0,184.0,186.0,234.0,230.0,188.0,154.0,148.0,164.0,157.0,157.0,176.0,172.0,135.0,129.0,120.0,122.0,99.0,89.0,93.0,95.0,102.0,98.0,91.0,94.0,86.0,79.0,78.0,97.0,92.0,110.0,86.0,71.0,83.0,93.0,109.0,115.0,116.0,119.0,117.0,121.0,138.0,177.0,206.0,217.0,222.0
1136,10.0,14.0,9.0,7.0,7.0,4.0,5.0,9.0,6.0,7.0,10.0,9.0,8.0,16.0,19.0,21.0,16.0,15.0,12.0,19.0,24.0,32.0,39.0,49.0,20.0,11.0,20.0,18.0,18.0,15.0,32.0,21.0,21.0,26.0,25.0,20.0,20.0,10.0,10.0,10.0,6.0,7.0,14.0,10.0,9.0,11.0,6.0,9.0,20.0,17.0,16.0,18.0,13.0,13.0,7.0,4.0,8.0,7.0,9.0,12.0,7.0,10.0,7.0,13.0,12.0,11.0,16.0,19.0,40.0,22.0,21.0,15.0,17.0,20.0,20.0,20.0,23.0,22.0,36.0,36.0,55.0,82.0,80.0,64.0,48.0,48.0,44.0,44.0,41.0,45.0,47.0,66.0,59.0,59.0,73.0,68.0,17.0,12.0,12.0,11.0,8.0,5.0,4.0,6.0,6.0,4.0,2.0,7.0,8.0,7.0,6.0,10.0,11.0,15.0,19.0,15.0,19.0,17.0,16.0,19.0,4.0,6.0,7.0,8.0,8.0,6.0,11.0,6.0,6.0,5.0,7.0,13.0,11.0,12.0,8.0,7.0,11.0,12.0,11.0,15.0,12.0,11.0,9.0,9.0,7.0,8.0,8.0,10.0,6.0,4.0,5.0,6.0,11.0,10.0,11.0,10.0,8.0,14.0,8.0,6.0,6.0,3.0,3.0,5.0,7.0,7.0,7.0,16.0,18.0,21.0,16.0,10.0,14.0,10.0,7.0,6.0,7.0,11.0,9.0,10.0,6.0,6.0,6.0,22.0,25.0,11.0,9.0,17.0,11.0,14.0,15.0,16.0,114.0,96.0,106.0,169.0,171.0,164.0,145.0,148.0,143.0,142.0,145.0,161.0,171.0,171.0,161.0,166.0,176.0,190.0,186.0,213.0,194.0,141.0,41.0,26.0,227.0,195.0,180.0,184.0,186.0,234.0,230.0,188.0,154.0,148.0,164.0,157.0,157.0,176.0,172.0,135.0,129.0,120.0,122.0,99.0,89.0,93.0,95.0,102.0
1137,64.0,72.0,71.0,82.0,81.0,78.0,83.0,84.0,55.0,91.0,141.0,147.0,97.0,84.0,83.0,78.0,79.0,72.0,85.0,111.0,122.0,134.0,114.0,118.0,10.0,14.0,9.0,7.0,7.0,4.0,5.0,9.0,6.0,7.0,10.0,9.0,8.0,16.0,19.0,21.0,16.0,15.0,12.0,19.0,24.0,32.0,39.0,49.0,20.0,11.0,20.0,18.0,18.0,15.0,32.0,21.0,21.0,26.0,25.0,20.0,20.0,10.0,10.0,10.0,6.0,7.0,14.0,10.0,9.0,11.0,6.0,9.0,20.0,17.0,16.0,18.0,13.0,13.0,7.0,4.0,8.0,7.0,9.0,12.0,7.0,10.0,7.0,13.0,12.0,11.0,16.0,19.0,40.0,22.0,21.0,15.0,17.0,20.0,20.0,20.0,23.0,22.0,36.0,36.0,55.0,82.0,80.0,64.0,48.0,48.0,44.0,44.0,41.0,45.0,47.0,66.0,59.0,59.0,73.0,68.0,17.0,12.0,12.0,11.0,8.0,5.0,4.0,6.0,6.0,4.0,2.0,7.0,8.0,7.0,6.0,10.0,11.0,15.0,19.0,15.0,19.0,17.0,16.0,19.0,4.0,6.0,7.0,8.0,8.0,6.0,11.0,6.0,6.0,5.0,7.0,13.0,11.0,12.0,8.0,7.0,11.0,12.0,11.0,15.0,12.0,11.0,9.0,9.0,7.0,8.0,8.0,10.0,6.0,4.0,5.0,6.0,11.0,10.0,11.0,10.0,8.0,14.0,8.0,6.0,6.0,3.0,3.0,5.0,7.0,7.0,7.0,16.0,18.0,21.0,16.0,10.0,14.0,10.0,7.0,6.0,7.0,11.0,9.0,10.0,6.0,6.0,6.0,22.0,25.0,11.0,9.0,17.0,11.0,14.0,15.0,16.0,114.0,96.0,106.0,169.0,171.0,164.0,145.0,148.0,143.0,142.0,145.0,161.0,171.0,171.0,161.0,166.0,176.0,190.0,186.0,213.0,194.0,141.0,41.0,26.0
1138,132.0,129.0,119.0,119.0,113.0,117.0,122.0,135.0,143.0,143.0,116.0,53.0,15.0,13.0,11.0,13.0,10.0,10.0,8.0,15.0,35.0,45.0,32.0,18.0,64.0,72.0,71.0,82.0,81.0,78.0,83.0,84.0,55.0,91.0,141.0,147.0,97.0,84.0,83.0,78.0,79.0,72.0,85.0,111.0,122.0,134.0,114.0,118.0,10.0,14.0,9.0,7.0,7.0,4.0,5.0,9.0,6.0,7.0,10.0,9.0,8.0,16.0,19.0,21.0,16.0,15.0,12.0,19.0,24.0,32.0,39.0,49.0,20.0,11.0,20.0,18.0,18.0,15.0,32.0,21.0,21.0,26.0,25.0,20.0,20.0,10.0,10.0,10.0,6.0,7.0,14.0,10.0,9.0,11.0,6.0,9.0,20.0,17.0,16.0,18.0,13.0,13.0,7.0,4.0,8.0,7.0,9.0,12.0,7.0,10.0,7.0,13.0,12.0,11.0,16.0,19.0,40.0,22.0,21.0,15.0,17.0,20.0,20.0,20.0,23.0,22.0,36.0,36.0,55.0,82.0,80.0,64.0,48.0,48.0,44.0,44.0,41.0,45.0,47.0,66.0,59.0,59.0,73.0,68.0,17.0,12.0,12.0,11.0,8.0,5.0,4.0,6.0,6.0,4.0,2.0,7.0,8.0,7.0,6.0,10.0,11.0,15.0,19.0,15.0,19.0,17.0,16.0,19.0,4.0,6.0,7.0,8.0,8.0,6.0,11.0,6.0,6.0,5.0,7.0,13.0,11.0,12.0,8.0,7.0,11.0,12.0,11.0,15.0,12.0,11.0,9.0,9.0,7.0,8.0,8.0,10.0,6.0,4.0,5.0,6.0,11.0,10.0,11.0,10.0,8.0,14.0,8.0,6.0,6.0,3.0,3.0,5.0,7.0,7.0,7.0,16.0,18.0,21.0,16.0,10.0,14.0,10.0,7.0,6.0,7.0,11.0,9.0,10.0,6.0,6.0,6.0,22.0,25.0,11.0,9.0,17.0,11.0,14.0,15.0,16.0
1139,18.0,18.0,17.0,17.0,10.0,12.0,12.0,11.0,8.0,8.0,12.0,11.0,11.0,9.0,9.0,8.0,6.0,6.0,10.0,13.0,36.0,18.0,21.0,20.0,132.0,129.0,119.0,119.0,113.0,117.0,122.0,135.0,143.0,143.0,116.0,53.0,15.0,13.0,11.0,13.0,10.0,10.0,8.0,15.0,35.0,45.0,32.0,18.0,64.0,72.0,71.0,82.0,81.0,78.0,83.0,84.0,55.0,91.0,141.0,147.0,97.0,84.0,83.0,78.0,79.0,72.0,85.0,111.0,122.0,134.0,114.0,118.0,10.0,14.0,9.0,7.0,7.0,4.0,5.0,9.0,6.0,7.0,10.0,9.0,8.0,16.0,19.0,21.0,16.0,15.0,12.0,19.0,24.0,32.0,39.0,49.0,20.0,11.0,20.0,18.0,18.0,15.0,32.0,21.0,21.0,26.0,25.0,20.0,20.0,10.0,10.0,10.0,6.0,7.0,14.0,10.0,9.0,11.0,6.0,9.0,20.0,17.0,16.0,18.0,13.0,13.0,7.0,4.0,8.0,7.0,9.0,12.0,7.0,10.0,7.0,13.0,12.0,11.0,16.0,19.0,40.0,22.0,21.0,15.0,17.0,20.0,20.0,20.0,23.0,22.0,36.0,36.0,55.0,82.0,80.0,64.0,48.0,48.0,44.0,44.0,41.0,45.0,47.0,66.0,59.0,59.0,73.0,68.0,17.0,12.0,12.0,11.0,8.0,5.0,4.0,6.0,6.0,4.0,2.0,7.0,8.0,7.0,6.0,10.0,11.0,15.0,19.0,15.0,19.0,17.0,16.0,19.0,4.0,6.0,7.0,8.0,8.0,6.0,11.0,6.0,6.0,5.0,7.0,13.0,11.0,12.0,8.0,7.0,11.0,12.0,11.0,15.0,12.0,11.0,9.0,9.0,7.0,8.0,8.0,10.0,6.0,4.0,5.0,6.0,11.0,10.0,11.0,10.0,8.0,14.0,8.0,6.0,6.0,3.0,3.0,5.0,7.0,7.0,7.0,16.0
1140,19.0,18.0,15.0,27.0,44.0,45.0,37.0,35.0,27.0,42.0,58.0,64.0,31.0,20.0,24.0,20.0,27.0,19.0,11.0,10.0,7.0,4.0,5.0,7.0,18.0,18.0,17.0,17.0,10.0,12.0,12.0,11.0,8.0,8.0,12.0,11.0,11.0,9.0,9.0,8.0,6.0,6.0,10.0,13.0,36.0,18.0,21.0,20.0,132.0,129.0,119.0,119.0,113.0,117.0,122.0,135.0,143.0,143.0,116.0,53.0,15.0,13.0,11.0,13.0,10.0,10.0,8.0,15.0,35.0,45.0,32.0,18.0,64.0,72.0,71.0,82.0,81.0,78.0,83.0,84.0,55.0,91.0,141.0,147.0,97.0,84.0,83.0,78.0,79.0,72.0,85.0,111.0,122.0,134.0,114.0,118.0,10.0,14.0,9.0,7.0,7.0,4.0,5.0,9.0,6.0,7.0,10.0,9.0,8.0,16.0,19.0,21.0,16.0,15.0,12.0,19.0,24.0,32.0,39.0,49.0,20.0,11.0,20.0,18.0,18.0,15.0,32.0,21.0,21.0,26.0,25.0,20.0,20.0,10.0,10.0,10.0,6.0,7.0,14.0,10.0,9.0,11.0,6.0,9.0,20.0,17.0,16.0,18.0,13.0,13.0,7.0,4.0,8.0,7.0,9.0,12.0,7.0,10.0,7.0,13.0,12.0,11.0,16.0,19.0,40.0,22.0,21.0,15.0,17.0,20.0,20.0,20.0,23.0,22.0,36.0,36.0,55.0,82.0,80.0,64.0,48.0,48.0,44.0,44.0,41.0,45.0,47.0,66.0,59.0,59.0,73.0,68.0,17.0,12.0,12.0,11.0,8.0,5.0,4.0,6.0,6.0,4.0,2.0,7.0,8.0,7.0,6.0,10.0,11.0,15.0,19.0,15.0,19.0,17.0,16.0,19.0,4.0,6.0,7.0,8.0,8.0,6.0,11.0,6.0,6.0,5.0,7.0,13.0,11.0,12.0,8.0,7.0,11.0,12.0,11.0,15.0,12.0,11.0,9.0,9.0
1141,16.0,14.0,17.0,19.0,27.0,22.0,22.0,21.0,18.0,14.0,21.0,0.0,0.0,33.0,34.0,38.0,43.0,41.0,21.0,6.0,13.0,7.0,1.0,2.0,19.0,18.0,15.0,27.0,44.0,45.0,37.0,35.0,27.0,42.0,58.0,64.0,31.0,20.0,24.0,20.0,27.0,19.0,11.0,10.0,7.0,4.0,5.0,7.0,18.0,18.0,17.0,17.0,10.0,12.0,12.0,11.0,8.0,8.0,12.0,11.0,11.0,9.0,9.0,8.0,6.0,6.0,10.0,13.0,36.0,18.0,21.0,20.0,132.0,129.0,119.0,119.0,113.0,117.0,122.0,135.0,143.0,143.0,116.0,53.0,15.0,13.0,11.0,13.0,10.0,10.0,8.0,15.0,35.0,45.0,32.0,18.0,64.0,72.0,71.0,82.0,81.0,78.0,83.0,84.0,55.0,91.0,141.0,147.0,97.0,84.0,83.0,78.0,79.0,72.0,85.0,111.0,122.0,134.0,114.0,118.0,10.0,14.0,9.0,7.0,7.0,4.0,5.0,9.0,6.0,7.0,10.0,9.0,8.0,16.0,19.0,21.0,16.0,15.0,12.0,19.0,24.0,32.0,39.0,49.0,20.0,11.0,20.0,18.0,18.0,15.0,32.0,21.0,21.0,26.0,25.0,20.0,20.0,10.0,10.0,10.0,6.0,7.0,14.0,10.0,9.0,11.0,6.0,9.0,20.0,17.0,16.0,18.0,13.0,13.0,7.0,4.0,8.0,7.0,9.0,12.0,7.0,10.0,7.0,13.0,12.0,11.0,16.0,19.0,40.0,22.0,21.0,15.0,17.0,20.0,20.0,20.0,23.0,22.0,36.0,36.0,55.0,82.0,80.0,64.0,48.0,48.0,44.0,44.0,41.0,45.0,47.0,66.0,59.0,59.0,73.0,68.0,17.0,12.0,12.0,11.0,8.0,5.0,4.0,6.0,6.0,4.0,2.0,7.0,8.0,7.0,6.0,10.0,11.0,15.0,19.0,15.0,19.0,17.0,16.0,19.0
1142,5.0,5.0,5.0,6.0,5.0,6.0,9.0,21.0,28.0,43.0,39.0,44.0,44.0,50.0,43.0,50.0,48.0,55.0,55.0,80.0,100.0,62.0,28.0,17.0,16.0,14.0,17.0,19.0,27.0,22.0,22.0,21.0,18.0,14.0,21.0,0.0,0.0,33.0,34.0,38.0,43.0,41.0,21.0,6.0,13.0,7.0,1.0,2.0,19.0,18.0,15.0,27.0,44.0,45.0,37.0,35.0,27.0,42.0,58.0,64.0,31.0,20.0,24.0,20.0,27.0,19.0,11.0,10.0,7.0,4.0,5.0,7.0,18.0,18.0,17.0,17.0,10.0,12.0,12.0,11.0,8.0,8.0,12.0,11.0,11.0,9.0,9.0,8.0,6.0,6.0,10.0,13.0,36.0,18.0,21.0,20.0,132.0,129.0,119.0,119.0,113.0,117.0,122.0,135.0,143.0,143.0,116.0,53.0,15.0,13.0,11.0,13.0,10.0,10.0,8.0,15.0,35.0,45.0,32.0,18.0,64.0,72.0,71.0,82.0,81.0,78.0,83.0,84.0,55.0,91.0,141.0,147.0,97.0,84.0,83.0,78.0,79.0,72.0,85.0,111.0,122.0,134.0,114.0,118.0,10.0,14.0,9.0,7.0,7.0,4.0,5.0,9.0,6.0,7.0,10.0,9.0,8.0,16.0,19.0,21.0,16.0,15.0,12.0,19.0,24.0,32.0,39.0,49.0,20.0,11.0,20.0,18.0,18.0,15.0,32.0,21.0,21.0,26.0,25.0,20.0,20.0,10.0,10.0,10.0,6.0,7.0,14.0,10.0,9.0,11.0,6.0,9.0,20.0,17.0,16.0,18.0,13.0,13.0,7.0,4.0,8.0,7.0,9.0,12.0,7.0,10.0,7.0,13.0,12.0,11.0,16.0,19.0,40.0,22.0,21.0,15.0,17.0,20.0,20.0,20.0,23.0,22.0,36.0,36.0,55.0,82.0,80.0,64.0,48.0,48.0,44.0,44.0,41.0,45.0,47.0,66.0,59.0,59.0,73.0,68.0
1143,12.0,14.0,8.0,22.0,17.0,15.0,19.0,19.0,19.0,20.0,19.0,15.0,18.0,16.0,18.0,21.0,29.0,19.0,30.0,36.0,53.0,43.0,27.0,63.0,5.0,5.0,5.0,6.0,5.0,6.0,9.0,21.0,28.0,43.0,39.0,44.0,44.0,50.0,43.0,50.0,48.0,55.0,55.0,80.0,100.0,62.0,28.0,17.0,16.0,14.0,17.0,19.0,27.0,22.0,22.0,21.0,18.0,14.0,21.0,0.0,0.0,33.0,34.0,38.0,43.0,41.0,21.0,6.0,13.0,7.0,1.0,2.0,19.0,18.0,15.0,27.0,44.0,45.0,37.0,35.0,27.0,42.0,58.0,64.0,31.0,20.0,24.0,20.0,27.0,19.0,11.0,10.0,7.0,4.0,5.0,7.0,18.0,18.0,17.0,17.0,10.0,12.0,12.0,11.0,8.0,8.0,12.0,11.0,11.0,9.0,9.0,8.0,6.0,6.0,10.0,13.0,36.0,18.0,21.0,20.0,132.0,129.0,119.0,119.0,113.0,117.0,122.0,135.0,143.0,143.0,116.0,53.0,15.0,13.0,11.0,13.0,10.0,10.0,8.0,15.0,35.0,45.0,32.0,18.0,64.0,72.0,71.0,82.0,81.0,78.0,83.0,84.0,55.0,91.0,141.0,147.0,97.0,84.0,83.0,78.0,79.0,72.0,85.0,111.0,122.0,134.0,114.0,118.0,10.0,14.0,9.0,7.0,7.0,4.0,5.0,9.0,6.0,7.0,10.0,9.0,8.0,16.0,19.0,21.0,16.0,15.0,12.0,19.0,24.0,32.0,39.0,49.0,20.0,11.0,20.0,18.0,18.0,15.0,32.0,21.0,21.0,26.0,25.0,20.0,20.0,10.0,10.0,10.0,6.0,7.0,14.0,10.0,9.0,11.0,6.0,9.0,20.0,17.0,16.0,18.0,13.0,13.0,7.0,4.0,8.0,7.0,9.0,12.0,7.0,10.0,7.0,13.0,12.0,11.0,16.0,19.0,40.0,22.0,21.0,15.0
1144,54.0,48.0,54.0,71.0,63.0,64.0,63.0,67.0,74.0,52.0,31.0,14.0,12.0,9.0,10.0,7.0,7.0,9.0,9.0,9.0,13.0,10.0,7.0,11.0,12.0,14.0,8.0,22.0,17.0,15.0,19.0,19.0,19.0,20.0,19.0,15.0,18.0,16.0,18.0,21.0,29.0,19.0,30.0,36.0,53.0,43.0,27.0,63.0,5.0,5.0,5.0,6.0,5.0,6.0,9.0,21.0,28.0,43.0,39.0,44.0,44.0,50.0,43.0,50.0,48.0,55.0,55.0,80.0,100.0,62.0,28.0,17.0,16.0,14.0,17.0,19.0,27.0,22.0,22.0,21.0,18.0,14.0,21.0,0.0,0.0,33.0,34.0,38.0,43.0,41.0,21.0,6.0,13.0,7.0,1.0,2.0,19.0,18.0,15.0,27.0,44.0,45.0,37.0,35.0,27.0,42.0,58.0,64.0,31.0,20.0,24.0,20.0,27.0,19.0,11.0,10.0,7.0,4.0,5.0,7.0,18.0,18.0,17.0,17.0,10.0,12.0,12.0,11.0,8.0,8.0,12.0,11.0,11.0,9.0,9.0,8.0,6.0,6.0,10.0,13.0,36.0,18.0,21.0,20.0,132.0,129.0,119.0,119.0,113.0,117.0,122.0,135.0,143.0,143.0,116.0,53.0,15.0,13.0,11.0,13.0,10.0,10.0,8.0,15.0,35.0,45.0,32.0,18.0,64.0,72.0,71.0,82.0,81.0,78.0,83.0,84.0,55.0,91.0,141.0,147.0,97.0,84.0,83.0,78.0,79.0,72.0,85.0,111.0,122.0,134.0,114.0,118.0,10.0,14.0,9.0,7.0,7.0,4.0,5.0,9.0,6.0,7.0,10.0,9.0,8.0,16.0,19.0,21.0,16.0,15.0,12.0,19.0,24.0,32.0,39.0,49.0,20.0,11.0,20.0,18.0,18.0,15.0,32.0,21.0,21.0,26.0,25.0,20.0,20.0,10.0,10.0,10.0,6.0,7.0,14.0,10.0,9.0,11.0,6.0,9.0
