2014-12-20,14.0,8.0,12.0,11.0,12.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,10.0,7.0,8.0,6.0,4.0,4.0,12,20,14.0,8.0,12.0,11.0,12.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,10.0,7.0,8.0,6.0,4.0,4.0,12.0,20.0,14.0,8.0,12.0,11.0,12.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,10.0,7.0,8.0,6.0,4.0,4.0,12.0,20.0,14.0,8.0,12.0,11.0,12.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,10.0,7.0,8.0,6.0,4.0,4.0,12.0,20.0,14.0,8.0,12.0,11.0,12.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,10.0,7.0,8.0,6.0,4.0,4.0,12.0,20.0
2014-12-21,7.0,6.0,8.0,7.0,6.0,9.0,9.0,9.0,8.0,11.0,17.0,21.0,12.0,20.0,15.0,13.0,14.0,20.0,32.0,33.0,46.0,53.0,64.0,53.0,12,21,7.0,6.0,8.0,7.0,6.0,9.0,9.0,9.0,8.0,11.0,17.0,21.0,12.0,20.0,15.0,13.0,14.0,20.0,32.0,33.0,46.0,53.0,64.0,53.0,12.0,21.0,7.0,6.0,8.0,7.0,6.0,9.0,9.0,9.0,8.0,11.0,17.0,21.0,12.0,20.0,15.0,13.0,14.0,20.0,32.0,33.0,46.0,53.0,64.0,53.0,12.0,21.0,7.0,6.0,8.0,7.0,6.0,9.0,9.0,9.0,8.0,11.0,17.0,21.0,12.0,20.0,15.0,13.0,14.0,20.0,32.0,33.0,46.0,53.0,64.0,53.0,12.0,21.0,7.0,6.0,8.0,7.0,6.0,9.0,9.0,9.0,8.0,11.0,17.0,21.0,12.0,20.0,15.0,13.0,14.0,20.0,32.0,33.0,46.0,53.0,64.0,53.0,12.0,21.0
2014-12-22,72.0,85.0,95.0,98.0,105.0,117.0,117.0,126.0,145.0,136.0,95.0,80.0,51.0,67.0,71.0,63.0,80.0,75.0,87.0,105.0,125.0,115.0,123.0,142.0,12,22,72.0,85.0,95.0,98.0,105.0,117.0,117.0,126.0,145.0,136.0,95.0,80.0,51.0,67.0,71.0,63.0,80.0,75.0,87.0,105.0,125.0,115.0,123.0,142.0,12.0,22.0,72.0,85.0,95.0,98.0,105.0,117.0,117.0,126.0,145.0,136.0,95.0,80.0,51.0,67.0,71.0,63.0,80.0,75.0,87.0,105.0,125.0,115.0,123.0,142.0,12.0,22.0,72.0,85.0,95.0,98.0,105.0,117.0,117.0,126.0,145.0,136.0,95.0,80.0,51.0,67.0,71.0,63.0,80.0,75.0,87.0,105.0,125.0,115.0,123.0,142.0,12.0,22.0,72.0,85.0,95.0,98.0,105.0,117.0,117.0,126.0,145.0,136.0,95.0,80.0,51.0,67.0,71.0,63.0,80.0,75.0,87.0,105.0,125.0,115.0,123.0,142.0,12.0,22.0
2014-12-23,178.0,163.0,162.0,145.0,114.0,84.0,102.0,82.0,88.0,90.0,88.0,95.0,81.0,89.0,95.0,57.0,62.0,234.0,118.0,108.0,33.0,21.0,14.0,13.0,12,23,178.0,163.0,162.0,145.0,114.0,84.0,102.0,82.0,88.0,90.0,88.0,95.0,81.0,89.0,95.0,57.0,62.0,234.0,118.0,108.0,33.0,21.0,14.0,13.0,12.0,23.0,178.0,163.0,162.0,145.0,114.0,84.0,102.0,82.0,88.0,90.0,88.0,95.0,81.0,89.0,95.0,57.0,62.0,234.0,118.0,108.0,33.0,21.0,14.0,13.0,12.0,23.0,178.0,163.0,162.0,145.0,114.0,84.0,102.0,82.0,88.0,90.0,88.0,95.0,81.0,89.0,95.0,57.0,62.0,234.0,118.0,108.0,33.0,21.0,14.0,13.0,12.0,23.0,178.0,163.0,162.0,145.0,114.0,84.0,102.0,82.0,88.0,90.0,88.0,95.0,81.0,89.0,95.0,57.0,62.0,234.0,118.0,108.0,33.0,21.0,14.0,13.0,12.0,23.0
2014-12-24,9.0,10.0,11.0,9.0,15.0,13.0,12.0,11.0,18.0,17.0,11.0,12.0,14.0,14.0,12.0,16.0,16.0,12.0,20.0,23.0,16.0,17.0,18.0,20.0,12,24,9.0,10.0,11.0,9.0,15.0,13.0,12.0,11.0,18.0,17.0,11.0,12.0,14.0,14.0,12.0,16.0,16.0,12.0,20.0,23.0,16.0,17.0,18.0,20.0,12.0,24.0,9.0,10.0,11.0,9.0,15.0,13.0,12.0,11.0,18.0,17.0,11.0,12.0,14.0,14.0,12.0,16.0,16.0,12.0,20.0,23.0,16.0,17.0,18.0,20.0,12.0,24.0,9.0,10.0,11.0,9.0,15.0,13.0,12.0,11.0,18.0,17.0,11.0,12.0,14.0,14.0,12.0,16.0,16.0,12.0,20.0,23.0,16.0,17.0,18.0,20.0,12.0,24.0,9.0,10.0,11.0,9.0,15.0,13.0,12.0,11.0,18.0,17.0,11.0,12.0,14.0,14.0,12.0,16.0,16.0,12.0,20.0,23.0,16.0,17.0,18.0,20.0,12.0,24.0
2014-12-25,22.0,22.0,10.0,14.0,14.0,18.0,13.0,18.0,27.0,38.0,25.0,16.0,16.0,9.0,8.0,18.0,31.0,38.0,49.0,52.0,50.0,51.0,69.0,93.0,12,25,22.0,22.0,10.0,14.0,14.0,18.0,13.0,18.0,27.0,38.0,25.0,16.0,16.0,9.0,8.0,18.0,31.0,38.0,49.0,52.0,50.0,51.0,69.0,93.0,12.0,25.0,22.0,22.0,10.0,14.0,14.0,18.0,13.0,18.0,27.0,38.0,25.0,16.0,16.0,9.0,8.0,18.0,31.0,38.0,49.0,52.0,50.0,51.0,69.0,93.0,12.0,25.0,22.0,22.0,10.0,14.0,14.0,18.0,13.0,18.0,27.0,38.0,25.0,16.0,16.0,9.0,8.0,18.0,31.0,38.0,49.0,52.0,50.0,51.0,69.0,93.0,12.0,25.0,22.0,22.0,10.0,14.0,14.0,18.0,13.0,18.0,27.0,38.0,25.0,16.0,16.0,9.0,8.0,18.0,31.0,38.0,49.0,52.0,50.0,51.0,69.0,93.0,12.0,25.0
2014-12-26,94.0,147.0,226.0,179.0,153.0,133.0,127.0,119.0,111.0,118.0,116.0,131.0,152.0,163.0,171.0,198.0,234.0,260.0,271.0,244.0,242.0,210.0,194.0,163.0,12,26,94.0,147.0,226.0,179.0,153.0,133.0,127.0,119.0,111.0,118.0,116.0,131.0,152.0,163.0,171.0,198.0,234.0,260.0,271.0,244.0,242.0,210.0,194.0,163.0,12.0,26.0,94.0,147.0,226.0,179.0,153.0,133.0,127.0,119.0,111.0,118.0,116.0,131.0,152.0,163.0,171.0,198.0,234.0,260.0,271.0,244.0,242.0,210.0,194.0,163.0,12.0,26.0,94.0,147.0,226.0,179.0,153.0,133.0,127.0,119.0,111.0,118.0,116.0,131.0,152.0,163.0,171.0,198.0,234.0,260.0,271.0,244.0,242.0,210.0,194.0,163.0,12.0,26.0,94.0,147.0,226.0,179.0,153.0,133.0,127.0,119.0,111.0,118.0,116.0,131.0,152.0,163.0,171.0,198.0,234.0,260.0,271.0,244.0,242.0,210.0,194.0,163.0,12.0,26.0
2014-12-27,194.0,187.0,216.0,225.0,199.0,207.0,227.0,259.0,182.0,185.0,191.0,194.0,194.0,192.0,208.0,224.0,249.0,317.0,328.0,349.0,327.0,348.0,363.0,385.0,12,27,194.0,187.0,216.0,225.0,199.0,207.0,227.0,259.0,182.0,185.0,191.0,194.0,194.0,192.0,208.0,224.0,249.0,317.0,328.0,349.0,327.0,348.0,363.0,385.0,12.0,27.0,194.0,187.0,216.0,225.0,199.0,207.0,227.0,259.0,182.0,185.0,191.0,194.0,194.0,192.0,208.0,224.0,249.0,317.0,328.0,349.0,327.0,348.0,363.0,385.0,12.0,27.0,194.0,187.0,216.0,225.0,199.0,207.0,227.0,259.0,182.0,185.0,191.0,194.0,194.0,192.0,208.0,224.0,249.0,317.0,328.0,349.0,327.0,348.0,363.0,385.0,12.0,27.0,194.0,187.0,216.0,225.0,199.0,207.0,227.0,259.0,182.0,185.0,191.0,194.0,194.0,192.0,208.0,224.0,249.0,317.0,328.0,349.0,327.0,348.0,363.0,385.0,12.0,27.0
2014-12-28,393.0,388.0,444.0,334.0,284.0,264.0,221.0,160.0,160.0,92.0,59.0,69.0,48.0,32.0,33.0,45.0,42.0,41.0,110.0,175.0,293.0,324.0,341.0,362.0,12,28,393.0,388.0,444.0,334.0,284.0,264.0,221.0,160.0,160.0,92.0,59.0,69.0,48.0,32.0,33.0,45.0,42.0,41.0,110.0,175.0,293.0,324.0,341.0,362.0,12.0,28.0,393.0,388.0,444.0,334.0,284.0,264.0,221.0,160.0,160.0,92.0,59.0,69.0,48.0,32.0,33.0,45.0,42.0,41.0,110.0,175.0,293.0,324.0,341.0,362.0,12.0,28.0,393.0,388.0,444.0,334.0,284.0,264.0,221.0,160.0,160.0,92.0,59.0,69.0,48.0,32.0,33.0,45.0,42.0,41.0,110.0,175.0,293.0,324.0,341.0,362.0,12.0,28.0,393.0,388.0,444.0,334.0,284.0,264.0,221.0,160.0,160.0,92.0,59.0,69.0,48.0,32.0,33.0,45.0,42.0,41.0,110.0,175.0,293.0,324.0,341.0,362.0,12.0,28.0
2014-12-29,372.0,373.0,372.0,318.0,188.0,171.0,136.0,124.0,141.0,132.0,134.0,56.0,48.0,27.0,28.0,20.0,22.0,120.0,109.0,112.0,128.0,164.0,159.0,189.0,12,29,372.0,373.0,372.0,318.0,188.0,171.0,136.0,124.0,141.0,132.0,134.0,56.0,48.0,27.0,28.0,20.0,22.0,120.0,109.0,112.0,128.0,164.0,159.0,189.0,12.0,29.0,372.0,373.0,372.0,318.0,188.0,171.0,136.0,124.0,141.0,132.0,134.0,56.0,48.0,27.0,28.0,20.0,22.0,120.0,109.0,112.0,128.0,164.0,159.0,189.0,12.0,29.0,372.0,373.0,372.0,318.0,188.0,171.0,136.0,124.0,141.0,132.0,134.0,56.0,48.0,27.0,28.0,20.0,22.0,120.0,109.0,112.0,128.0,164.0,159.0,189.0,12.0,29.0,372.0,373.0,372.0,318.0,188.0,171.0,136.0,124.0,141.0,132.0,134.0,56.0,48.0,27.0,28.0,20.0,22.0,120.0,109.0,112.0,128.0,164.0,159.0,189.0,12.0,29.0
2014-12-30,97.0,81.0,28.0,25.0,9.0,9.0,13.0,17.0,16.0,25.0,48.0,49.0,73.0,65.0,55.0,60.0,63.0,79.0,35.0,26.0,20.0,8.0,16.0,10.0,12,30,97.0,81.0,28.0,25.0,9.0,9.0,13.0,17.0,16.0,25.0,48.0,49.0,73.0,65.0,55.0,60.0,63.0,79.0,35.0,26.0,20.0,8.0,16.0,10.0,12.0,30.0,97.0,81.0,28.0,25.0,9.0,9.0,13.0,17.0,16.0,25.0,48.0,49.0,73.0,65.0,55.0,60.0,63.0,79.0,35.0,26.0,20.0,8.0,16.0,10.0,12.0,30.0,97.0,81.0,28.0,25.0,9.0,9.0,13.0,17.0,16.0,25.0,48.0,49.0,73.0,65.0,55.0,60.0,63.0,79.0,35.0,26.0,20.0,8.0,16.0,10.0,12.0,30.0,97.0,81.0,28.0,25.0,9.0,9.0,13.0,17.0,16.0,25.0,48.0,49.0,73.0,65.0,55.0,60.0,63.0,79.0,35.0,26.0,20.0,8.0,16.0,10.0,12.0,30.0
2014-12-31,11.0,20.0,9.0,8.0,9.0,8.0,8.0,8.0,8.0,7.0,12.0,17.0,11.0,9.0,11.0,8.0,9.0,10.0,8.0,10.0,10.0,8.0,12.0,20.0,12,31,11.0,20.0,9.0,8.0,9.0,8.0,8.0,8.0,8.0,7.0,12.0,17.0,11.0,9.0,11.0,8.0,9.0,10.0,8.0,10.0,10.0,8.0,12.0,20.0,12.0,31.0,11.0,20.0,9.0,8.0,9.0,8.0,8.0,8.0,8.0,7.0,12.0,17.0,11.0,9.0,11.0,8.0,9.0,10.0,8.0,10.0,10.0,8.0,12.0,20.0,12.0,31.0,11.0,20.0,9.0,8.0,9.0,8.0,8.0,8.0,8.0,7.0,12.0,17.0,11.0,9.0,11.0,8.0,9.0,10.0,8.0,10.0,10.0,8.0,12.0,20.0,12.0,31.0,11.0,20.0,9.0,8.0,9.0,8.0,8.0,8.0,8.0,7.0,12.0,17.0,11.0,9.0,11.0,8.0,9.0,10.0,8.0,10.0,10.0,8.0,12.0,20.0,12.0,31.0
2015-01-01,22.0,9.0,9.0,13.0,10.0,6.0,8.0,17.0,11.0,33.0,37.0,40.0,63.0,62.0,44.0,48.0,51.0,82.0,87.0,106.0,123.0,136.0,139.0,154.0,1,1,22.0,9.0,9.0,13.0,10.0,6.0,8.0,17.0,11.0,33.0,37.0,40.0,63.0,62.0,44.0,48.0,51.0,82.0,87.0,106.0,123.0,136.0,139.0,154.0,1.0,1.0,22.0,9.0,9.0,13.0,10.0,6.0,8.0,17.0,11.0,33.0,37.0,40.0,63.0,62.0,44.0,48.0,51.0,82.0,87.0,106.0,123.0,136.0,139.0,154.0,1.0,1.0,22.0,9.0,9.0,13.0,10.0,6.0,8.0,17.0,11.0,33.0,37.0,40.0,63.0,62.0,44.0,48.0,51.0,82.0,87.0,106.0,123.0,136.0,139.0,154.0,1.0,1.0,22.0,9.0,9.0,13.0,10.0,6.0,8.0,17.0,11.0,33.0,37.0,40.0,63.0,62.0,44.0,48.0,51.0,82.0,87.0,106.0,123.0,136.0,139.0,154.0,1.0,1.0
2015-01-02,126.0,98.0,66.0,45.0,28.0,12.0,12.0,16.0,13.0,24.0,34.0,13.0,19.0,26.0,26.0,41.0,85.0,108.0,87.0,102.0,117.0,125.0,145.0,157.0,1,2,126.0,98.0,66.0,45.0,28.0,12.0,12.0,16.0,13.0,24.0,34.0,13.0,19.0,26.0,26.0,41.0,85.0,108.0,87.0,102.0,117.0,125.0,145.0,157.0,1.0,2.0,126.0,98.0,66.0,45.0,28.0,12.0,12.0,16.0,13.0,24.0,34.0,13.0,19.0,26.0,26.0,41.0,85.0,108.0,87.0,102.0,117.0,125.0,145.0,157.0,1.0,2.0,126.0,98.0,66.0,45.0,28.0,12.0,12.0,16.0,13.0,24.0,34.0,13.0,19.0,26.0,26.0,41.0,85.0,108.0,87.0,102.0,117.0,125.0,145.0,157.0,1.0,2.0,126.0,98.0,66.0,45.0,28.0,12.0,12.0,16.0,13.0,24.0,34.0,13.0,19.0,26.0,26.0,41.0,85.0,108.0,87.0,102.0,117.0,125.0,145.0,157.0,1.0,2.0
2015-01-03,163.0,176.0,193.0,198.0,214.0,222.0,209.0,201.0,179.0,169.0,147.0,158.0,170.0,182.0,172.0,178.0,193.0,214.0,241.0,262.0,264.0,305.0,290.0,322.0,1,3,163.0,176.0,193.0,198.0,214.0,222.0,209.0,201.0,179.0,169.0,147.0,158.0,170.0,182.0,172.0,178.0,193.0,214.0,241.0,262.0,264.0,305.0,290.0,322.0,1.0,3.0,163.0,176.0,193.0,198.0,214.0,222.0,209.0,201.0,179.0,169.0,147.0,158.0,170.0,182.0,172.0,178.0,193.0,214.0,241.0,262.0,264.0,305.0,290.0,322.0,1.0,3.0,163.0,176.0,193.0,198.0,214.0,222.0,209.0,201.0,179.0,169.0,147.0,158.0,170.0,182.0,172.0,178.0,193.0,214.0,241.0,262.0,264.0,305.0,290.0,322.0,1.0,3.0,163.0,176.0,193.0,198.0,214.0,222.0,209.0,201.0,179.0,169.0,147.0,158.0,170.0,182.0,172.0,178.0,193.0,214.0,241.0,262.0,264.0,305.0,290.0,322.0,1.0,3.0
2015-01-04,272.0,247.0,241.0,206.0,163.0,137.0,144.0,166.0,160.0,115.0,106.0,107.0,112.0,114.0,158.0,176.0,195.0,225.0,269.0,305.0,360.0,279.0,321.0,250.0,1,4,272.0,247.0,241.0,206.0,163.0,137.0,144.0,166.0,160.0,115.0,106.0,107.0,112.0,114.0,158.0,176.0,195.0,225.0,269.0,305.0,360.0,279.0,321.0,250.0,1.0,4.0,272.0,247.0,241.0,206.0,163.0,137.0,144.0,166.0,160.0,115.0,106.0,107.0,112.0,114.0,158.0,176.0,195.0,225.0,269.0,305.0,360.0,279.0,321.0,250.0,1.0,4.0,272.0,247.0,241.0,206.0,163.0,137.0,144.0,166.0,160.0,115.0,106.0,107.0,112.0,114.0,158.0,176.0,195.0,225.0,269.0,305.0,360.0,279.0,321.0,250.0,1.0,4.0,272.0,247.0,241.0,206.0,163.0,137.0,144.0,166.0,160.0,115.0,106.0,107.0,112.0,114.0,158.0,176.0,195.0,225.0,269.0,305.0,360.0,279.0,321.0,250.0,1.0,4.0
2015-01-05,171.0,146.0,150.0,142.0,148.0,186.0,178.0,153.0,159.0,185.0,181.0,139.0,36.0,22.0,14.0,15.0,12.0,9.0,25.0,29.0,27.0,23.0,15.0,16.0,1,5,171.0,146.0,150.0,142.0,148.0,186.0,178.0,153.0,159.0,185.0,181.0,139.0,36.0,22.0,14.0,15.0,12.0,9.0,25.0,29.0,27.0,23.0,15.0,16.0,1.0,5.0,171.0,146.0,150.0,142.0,148.0,186.0,178.0,153.0,159.0,185.0,181.0,139.0,36.0,22.0,14.0,15.0,12.0,9.0,25.0,29.0,27.0,23.0,15.0,16.0,1.0,5.0,171.0,146.0,150.0,142.0,148.0,186.0,178.0,153.0,159.0,185.0,181.0,139.0,36.0,22.0,14.0,15.0,12.0,9.0,25.0,29.0,27.0,23.0,15.0,16.0,1.0,5.0,171.0,146.0,150.0,142.0,148.0,186.0,178.0,153.0,159.0,185.0,181.0,139.0,36.0,22.0,14.0,15.0,12.0,9.0,25.0,29.0,27.0,23.0,15.0,16.0,1.0,5.0
2015-01-06,16.0,15.0,16.0,20.0,10.0,17.0,16.0,22.0,23.0,17.0,23.0,13.0,17.0,32.0,36.0,41.0,54.0,64.0,61.0,92.0,102.0,96.0,112.0,121.0,1,6,16.0,15.0,16.0,20.0,10.0,17.0,16.0,22.0,23.0,17.0,23.0,13.0,17.0,32.0,36.0,41.0,54.0,64.0,61.0,92.0,102.0,96.0,112.0,121.0,1.0,6.0,16.0,15.0,16.0,20.0,10.0,17.0,16.0,22.0,23.0,17.0,23.0,13.0,17.0,32.0,36.0,41.0,54.0,64.0,61.0,92.0,102.0,96.0,112.0,121.0,1.0,6.0,16.0,15.0,16.0,20.0,10.0,17.0,16.0,22.0,23.0,17.0,23.0,13.0,17.0,32.0,36.0,41.0,54.0,64.0,61.0,92.0,102.0,96.0,112.0,121.0,1.0,6.0,16.0,15.0,16.0,20.0,10.0,17.0,16.0,22.0,23.0,17.0,23.0,13.0,17.0,32.0,36.0,41.0,54.0,64.0,61.0,92.0,102.0,96.0,112.0,121.0,1.0,6.0
2015-01-07,134.0,159.0,109.0,57.0,30.0,20.0,29.0,29.0,41.0,51.0,68.0,74.0,58.0,59.0,73.0,74.0,84.0,94.0,85.0,85.0,107.0,109.0,74.0,65.0,1,7,134.0,159.0,109.0,57.0,30.0,20.0,29.0,29.0,41.0,51.0,68.0,74.0,58.0,59.0,73.0,74.0,84.0,94.0,85.0,85.0,107.0,109.0,74.0,65.0,1.0,7.0,134.0,159.0,109.0,57.0,30.0,20.0,29.0,29.0,41.0,51.0,68.0,74.0,58.0,59.0,73.0,74.0,84.0,94.0,85.0,85.0,107.0,109.0,74.0,65.0,1.0,7.0,134.0,159.0,109.0,57.0,30.0,20.0,29.0,29.0,41.0,51.0,68.0,74.0,58.0,59.0,73.0,74.0,84.0,94.0,85.0,85.0,107.0,109.0,74.0,65.0,1.0,7.0,134.0,159.0,109.0,57.0,30.0,20.0,29.0,29.0,41.0,51.0,68.0,74.0,58.0,59.0,73.0,74.0,84.0,94.0,85.0,85.0,107.0,109.0,74.0,65.0,1.0,7.0
2015-01-08,78.0,66.0,86.0,132.0,203.0,197.0,151.0,143.0,122.0,106.0,84.0,91.0,105.0,124.0,178.0,140.0,166.0,159.0,165.0,210.0,358.0,359.0,356.0,259.0,1,8,78.0,66.0,86.0,132.0,203.0,197.0,151.0,143.0,122.0,106.0,84.0,91.0,105.0,124.0,178.0,140.0,166.0,159.0,165.0,210.0,358.0,359.0,356.0,259.0,1.0,8.0,78.0,66.0,86.0,132.0,203.0,197.0,151.0,143.0,122.0,106.0,84.0,91.0,105.0,124.0,178.0,140.0,166.0,159.0,165.0,210.0,358.0,359.0,356.0,259.0,1.0,8.0,78.0,66.0,86.0,132.0,203.0,197.0,151.0,143.0,122.0,106.0,84.0,91.0,105.0,124.0,178.0,140.0,166.0,159.0,165.0,210.0,358.0,359.0,356.0,259.0,1.0,8.0,78.0,66.0,86.0,132.0,203.0,197.0,151.0,143.0,122.0,106.0,84.0,91.0,105.0,124.0,178.0,140.0,166.0,159.0,165.0,210.0,358.0,359.0,356.0,259.0,1.0,8.0
2015-01-09,226.0,294.0,250.0,215.0,55.0,40.0,16.0,11.0,12.0,16.0,16.0,13.0,11.0,14.0,10.0,13.0,21.0,22.0,43.0,101.0,163.0,260.0,283.0,290.0,1,9,226.0,294.0,250.0,215.0,55.0,40.0,16.0,11.0,12.0,16.0,16.0,13.0,11.0,14.0,10.0,13.0,21.0,22.0,43.0,101.0,163.0,260.0,283.0,290.0,1.0,9.0,226.0,294.0,250.0,215.0,55.0,40.0,16.0,11.0,12.0,16.0,16.0,13.0,11.0,14.0,10.0,13.0,21.0,22.0,43.0,101.0,163.0,260.0,283.0,290.0,1.0,9.0,226.0,294.0,250.0,215.0,55.0,40.0,16.0,11.0,12.0,16.0,16.0,13.0,11.0,14.0,10.0,13.0,21.0,22.0,43.0,101.0,163.0,260.0,283.0,290.0,1.0,9.0,226.0,294.0,250.0,215.0,55.0,40.0,16.0,11.0,12.0,16.0,16.0,13.0,11.0,14.0,10.0,13.0,21.0,22.0,43.0,101.0,163.0,260.0,283.0,290.0,1.0,9.0
2015-01-10,247.0,270.0,291.0,227.0,209.0,174.0,166.0,182.0,193.0,258.0,230.0,197.0,185.0,156.0,137.0,75.0,92.0,82.0,162.0,212.0,233.0,232.0,57.0,23.0,1,10,247.0,270.0,291.0,227.0,209.0,174.0,166.0,182.0,193.0,258.0,230.0,197.0,185.0,156.0,137.0,75.0,92.0,82.0,162.0,212.0,233.0,232.0,57.0,23.0,1.0,10.0,247.0,270.0,291.0,227.0,209.0,174.0,166.0,182.0,193.0,258.0,230.0,197.0,185.0,156.0,137.0,75.0,92.0,82.0,162.0,212.0,233.0,232.0,57.0,23.0,1.0,10.0,247.0,270.0,291.0,227.0,209.0,174.0,166.0,182.0,193.0,258.0,230.0,197.0,185.0,156.0,137.0,75.0,92.0,82.0,162.0,212.0,233.0,232.0,57.0,23.0,1.0,10.0,247.0,270.0,291.0,227.0,209.0,174.0,166.0,182.0,193.0,258.0,230.0,197.0,185.0,156.0,137.0,75.0,92.0,82.0,162.0,212.0,233.0,232.0,57.0,23.0,1.0,10.0
2015-01-11,7.0,6.0,7.0,9.0,12.0,9.0,6.0,9.0,16.0,13.0,8.0,8.0,14.0,22.0,28.0,31.0,28.0,62.0,81.0,90.0,89.0,89.0,105.0,84.0,1,11,7.0,6.0,7.0,9.0,12.0,9.0,6.0,9.0,16.0,13.0,8.0,8.0,14.0,22.0,28.0,31.0,28.0,62.0,81.0,90.0,89.0,89.0,105.0,84.0,1.0,11.0,7.0,6.0,7.0,9.0,12.0,9.0,6.0,9.0,16.0,13.0,8.0,8.0,14.0,22.0,28.0,31.0,28.0,62.0,81.0,90.0,89.0,89.0,105.0,84.0,1.0,11.0,7.0,6.0,7.0,9.0,12.0,9.0,6.0,9.0,16.0,13.0,8.0,8.0,14.0,22.0,28.0,31.0,28.0,62.0,81.0,90.0,89.0,89.0,105.0,84.0,1.0,11.0,7.0,6.0,7.0,9.0,12.0,9.0,6.0,9.0,16.0,13.0,8.0,8.0,14.0,22.0,28.0,31.0,28.0,62.0,81.0,90.0,89.0,89.0,105.0,84.0,1.0,11.0
2015-01-12,60.0,57.0,77.0,82.0,82.0,95.0,103.0,115.0,110.0,120.0,144.0,148.0,114.0,94.0,86.0,86.0,74.0,69.0,66.0,109.0,206.0,200.0,162.0,161.0,1,12,60.0,57.0,77.0,82.0,82.0,95.0,103.0,115.0,110.0,120.0,144.0,148.0,114.0,94.0,86.0,86.0,74.0,69.0,66.0,109.0,206.0,200.0,162.0,161.0,1.0,12.0,60.0,57.0,77.0,82.0,82.0,95.0,103.0,115.0,110.0,120.0,144.0,148.0,114.0,94.0,86.0,86.0,74.0,69.0,66.0,109.0,206.0,200.0,162.0,161.0,1.0,12.0,60.0,57.0,77.0,82.0,82.0,95.0,103.0,115.0,110.0,120.0,144.0,148.0,114.0,94.0,86.0,86.0,74.0,69.0,66.0,109.0,206.0,200.0,162.0,161.0,1.0,12.0,60.0,57.0,77.0,82.0,82.0,95.0,103.0,115.0,110.0,120.0,144.0,148.0,114.0,94.0,86.0,86.0,74.0,69.0,66.0,109.0,206.0,200.0,162.0,161.0,1.0,12.0
2015-01-13,156.0,204.0,179.0,166.0,128.0,136.0,150.0,157.0,152.0,149.0,135.0,130.0,132.0,159.0,183.0,202.0,190.0,201.0,234.0,254.0,257.0,331.0,350.0,334.0,1,13,156.0,204.0,179.0,166.0,128.0,136.0,150.0,157.0,152.0,149.0,135.0,130.0,132.0,159.0,183.0,202.0,190.0,201.0,234.0,254.0,257.0,331.0,350.0,334.0,1.0,13.0,156.0,204.0,179.0,166.0,128.0,136.0,150.0,157.0,152.0,149.0,135.0,130.0,132.0,159.0,183.0,202.0,190.0,201.0,234.0,254.0,257.0,331.0,350.0,334.0,1.0,13.0,156.0,204.0,179.0,166.0,128.0,136.0,150.0,157.0,152.0,149.0,135.0,130.0,132.0,159.0,183.0,202.0,190.0,201.0,234.0,254.0,257.0,331.0,350.0,334.0,1.0,13.0,156.0,204.0,179.0,166.0,128.0,136.0,150.0,157.0,152.0,149.0,135.0,130.0,132.0,159.0,183.0,202.0,190.0,201.0,234.0,254.0,257.0,331.0,350.0,334.0,1.0,13.0
2015-01-14,287.0,272.0,259.0,202.0,159.0,170.0,163.0,160.0,170.0,172.0,235.0,225.0,228.0,231.0,248.0,262.0,261.0,261.0,250.0,259.0,280.0,307.0,325.0,328.0,1,14,287.0,272.0,259.0,202.0,159.0,170.0,163.0,160.0,170.0,172.0,235.0,225.0,228.0,231.0,248.0,262.0,261.0,261.0,250.0,259.0,280.0,307.0,325.0,328.0,1.0,14.0,287.0,272.0,259.0,202.0,159.0,170.0,163.0,160.0,170.0,172.0,235.0,225.0,228.0,231.0,248.0,262.0,261.0,261.0,250.0,259.0,280.0,307.0,325.0,328.0,1.0,14.0,287.0,272.0,259.0,202.0,159.0,170.0,163.0,160.0,170.0,172.0,235.0,225.0,228.0,231.0,248.0,262.0,261.0,261.0,250.0,259.0,280.0,307.0,325.0,328.0,1.0,14.0,287.0,272.0,259.0,202.0,159.0,170.0,163.0,160.0,170.0,172.0,235.0,225.0,228.0,231.0,248.0,262.0,261.0,261.0,250.0,259.0,280.0,307.0,325.0,328.0,1.0,14.0
